"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"MALSCH"	"Neotoma"	15693	24061	"Malschotscher Hotter"	11.458333	46.666111	"Europe"	3412	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302.43	0.73	201	10.2	15.4	1.6	6	740	1280	598	10.3	15.3	528	3625	2	0.29	1.32	1	0.15	450.47	664	1.7	6	566	3625	1	0.18	1.11	2	0.46	331.68	1250	5.9	25.9	-2.6	17.4	741	1278	2	0.64	2.57	2	0.7	2.47	1	0.15	127.78
"E26"	"Neotoma"	15699	24076	"Black Sea (West)"	29.916667	42.833333	"Europe"	2322	4.4	33.9	-3.4	23.1	51	2121	2	0.6	2.88	0.74	2.31	2	0.65	2.5	0.78	2	2	0.5	239.08	0.76	165.5	19.6	25	7.8	12.4	32	775	563	19.7	24.9	170	2121	1	0.22	1.11	2	0.46	182.93	772	7.8	12.4	143	1740	2	0.53	0.92	2	0.39	152.25	1437	4.4	33.9	-3.4	23.1	51	774	2	0.52	2.59	2	0.7	2.17	2	0.52	92.78
"JELENILO"	"Neotoma"	15700	24078	"Jeleni louze"	14.276375	50.8919	"Europe"	3590	4.4	26.7	-3.4	18	210	3625	2	0.66	2.55	0.83	1.8	2	0.72	2.31	0.86	1.67	2	0.38	301.91	0.74	197.56	14.2	22.2	4.3	11.2	618	1252	2320	14.2	22.1	315	2668	2	0.47	1.36	2	0.35	251.67	2041	4.3	11.2	389	3625	1	0.49	1.29	2	0.38	317.4	1950	5.9	25.9	-2.6	16.9	618	1243	2	0.58	2.4	2	0.71	2.17	1	0.29	144.41
"DOSSACC"	"Neotoma"	15698	24080	"Dossaccio Bormio"	10.3364	46.4701	"Europe"	3364	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.62	0.83	1.88	2	0.7	2.45	0.84	1.79	2	0.4	303.7	0.73	201.93	5.5	17.2	-1.4	5.9	543	1675	1719	5.9	17.1	528	3625	2	0.51	2.03	1	0.23	352.12	788	-1.2	5.9	528	3625	2	0.42	1.44	2	0.39	321.77	2609	4.4	26.7	-3.4	18	543	1670	2	0.59	2.54	2	0.66	2.37	2	0.38	224.01
"SVARCENB"	"Neotoma"	3174	24084	"Svarcenberk"	14.704255	49.14483	"Europe"	3601	4.4	26.7	-3.4	18.2	210	3625	2	0.65	2.6	0.82	1.87	2	0.71	2.36	0.84	1.73	2	0.39	300.3	0.74	197.14	11	21.3	0.2	12.1	336	1471	2486	11.1	21.2	380	3625	2	0.42	1.61	1	0.28	329.1	2767	0.2	12.1	349	3625	2	0.6	1.81	1	0.29	328.31	3317	4.4	26.7	-3.4	17.6	336	1469	2	0.64	2.61	2	0.71	2.33	2	0.44	205.91
"SVARCEN3"	"Neotoma"	3174	24086	"Svarcenberk"	14.704255	49.14483	"Europe"	3601	4.4	26.7	-3.4	18.2	210	3625	2	0.65	2.6	0.82	1.87	2	0.71	2.36	0.84	1.73	2	0.39	300.3	0.74	197.14	12.3	18.5	1.3	7.8	604	1293	1920	12.4	18.4	493	3625	1	0.3	1.16	2	0.38	314.25	1489	1.3	7.8	479	3625	2	0.43	1.36	1	0.36	353.69	2088	5.9	26	-2.6	17.6	605	1291	2	0.56	2.42	2	0.7	2.19	1	0.28	152.59
"KOMORAN2_neotoma"	"Neotoma"	3201	24089	"Komoranske jezero"	13.537045	50.542775	"Europe"	3598	4.4	26.7	-3.4	18.1	210	3625	2	0.66	2.55	0.83	1.8	2	0.72	2.32	0.86	1.66	2	0.39	301	0.74	197.77	12.4	19.6	0.5	9.5	526	1284	2208	12.5	19.6	431	3568	2	0.38	1.25	1	0.31	319.03	2231	0.5	9.5	485	3625	2	0.58	1.55	1	0.36	318.4	2499	4.4	26.7	-3.4	17.6	527	1284	2	0.57	2.41	2	0.71	2.18	1	0.31	157.56
"SOMMERS"	"Neotoma"	15701	24091	"Sommersuss"	11.68051	46.76006	"Europe"	3428	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302	0.73	200.76	9.3	23	0.7	11.4	310	1276	2766	9.4	23	260	3625	2	0.54	2.14	2	0.33	316.18	2378	0.8	11.3	389	3625	2	0.53	1.73	1	0.28	337.31	2904	4.4	26.7	-3.4	18	314	1274	2	0.67	2.59	2	0.72	2.4	2	0.42	171.14
"VRACOV1"	"Neotoma"	3502	24097	"Vracov"	17.200255	48.97805	"Europe"	3417	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.57	0.82	1.82	2	0.7	2.29	0.84	1.66	2	0.38	303.92	0.74	195.91	13.3	19.1	0.1	11.1	382	1193	1935	13.4	19	439	3568	2	0.32	1.04	2	0.38	279.67	2582	0.1	11.1	380	3625	2	0.57	1.77	1	0.3	329.1	2782	4.4	26.7	-3.4	17.6	383	1191	2	0.62	2.55	2	0.71	2.26	2	0.39	158.98
"BK3A"	"Neotoma"	15705	24100	"Kralovec"	18.027778	49.131944	"Europe"	3254	4.4	26.7	-3.4	17.6	210	3625	2	0.6	2.58	0.8	1.84	2	0.69	2.29	0.83	1.69	2	0.35	307.32	0.73	199.03	11.2	19.7	2.2	10.9	843	1295	2239	11.3	19.6	403	3625	1	0.34	1.48	1	0.29	333.44	2272	2.2	10.9	327	3625	1	0.5	1.55	1	0.3	337.33	816	5.9	25.9	-2.6	16.8	844	1295	2	0.69	2.33	2	0.74	2.24	1	0.11	102.63
"MB5A"	"Neotoma"	15706	24102	"Horni Lomna"	18.630833	49.520556	"Europe"	3126	4.4	26.7	-3.4	17.6	210	3625	2	0.58	2.56	0.78	1.86	2	0.67	2.28	0.82	1.72	1	0.27	324.8	0.72	201.82	11.6	18	2.4	8.5	939	1224	1816	11.7	17.9	451	3625	1	0.37	1.2	2	0.37	327.37	1573	2.4	8.5	363	3625	2	0.53	1.14	1	0.39	341.88	559	5.9	24.4	-2.5	15.8	942	1221	2	0.69	2.32	2	0.74	2.24	1	0.19	62.43
"MALIQS1"	"Neotoma"	15709	24106	"Lake Maliq"	20.783333	40.766667	"Europe"	2484	4.4	33.9	-3.4	23.1	51	2121	2	0.57	2.96	0.7	2.45	2	0.62	2.56	0.74	2.1	2	0.48	243.32	0.73	175.77	11.4	22.3	2.8	12.9	328	1465	1841	11.5	22.3	213	1934	2	0.45	1.69	2	0.45	231.14	1891	2.8	12.9	315	1934	2	0.47	1.61	2	0.48	226.63	2266	4.4	32.4	-3.4	19.6	337	1461	2	0.55	2.77	2	0.6	2.41	2	0.42	196.88
"DED"	"Neotoma"	15710	24108	"Velky Ded"	17.21766	50.08486	"Europe"	3314	4.4	26.7	-3.4	17.6	210	3625	2	0.62	2.56	0.8	1.83	2	0.7	2.29	0.84	1.67	2	0.36	305.8	0.73	197.86	13.9	16.9	4.9	8.4	957	1146	1025	14	16.8	469	3059	1	0.11	0.68	2	0.41	291.4	1076	5	8.4	426	3625	2	0.45	0.72	2	0.43	348.93	478	5.9	24.1	-2.5	14.9	957	1145	2	0.71	2.27	2	0.76	2.21	1	0.18	46.58
"MABO"	"Neotoma"	15711	24110	"Mabo Moss"	16.05602	58.02114	"Europe"	2826	4.4	25.8	-3.4	15.9	210	3625	2	0.54	2.37	0.76	1.72	2	0.67	2.21	0.82	1.62	1	0.3	325.86	0.74	199.97	10.7	21.3	-2.5	9.9	222	1163	2385	10.8	21.1	380	3625	2	0.53	1.53	2	0.37	315.2	2547	-2.5	9.9	380	3625	2	0.66	1.94	1	0.35	317.97	2322	4.4	25.8	-3.4	15.9	260	1162	2	0.56	2.36	2	0.72	2.12	1	0.35	149.93
"NABAHNE"	"Neotoma"	15712	24112	"Na bahne"	15.96136	50.19893	"Europe"	3472	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.55	0.82	1.81	2	0.71	2.29	0.85	1.66	2	0.38	302.73	0.74	196.49	13.5	19.4	3.8	10.1	611	1133	2014	13.5	19.3	439	3568	2	0.32	1.07	2	0.39	268.81	1944	3.8	10.1	381	3625	2	0.56	1.13	1	0.35	326.61	1838	5.9	25.9	-2.6	16.9	612	1132	2	0.58	2.33	2	0.72	2.11	2	0.37	122.2
"VLCIROKL"	"Neotoma"	15714	24116	"Vlci rokle"	16.127155	50.604115	"Europe"	3468	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.54	0.82	1.81	2	0.71	2.29	0.85	1.67	2	0.37	303.47	0.73	197.74	11.4	18.6	1	10.1	559	1493	2115	11.4	18.6	380	3625	2	0.43	1.25	2	0.37	319.61	2339	1	10	381	3625	2	0.58	1.57	1	0.35	318.99	2566	4.4	26.7	-3.4	17.6	559	1488	2	0.54	2.42	2	0.67	2.23	2	0.42	190.08
"KS03_neotoma"	"Neotoma"	15715	24118	"Kugelstattmoos"	12.85801	48.95367	"Europe"	3574	4.4	26.7	-3.4	18.2	210	3625	2	0.67	2.59	0.83	1.87	2	0.71	2.36	0.85	1.73	2	0.39	300.08	0.74	198.3	11.5	19.3	1.2	10.7	321	2071	2139	11.5	19.3	485	3625	1	0.33	1.39	1	0.3	332.16	2433	1.2	10.7	389	3625	2	0.55	1.67	1	0.3	330.24	3506	4.4	26.7	-3.4	17.6	330	2066	2	0.66	2.59	2	0.71	2.33	2	0.45	253.87
"KR2A"	"Neotoma"	15732	24143	"Upske raseliniste"	15.70843	50.736605	"Europe"	3488	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.53	0.82	1.79	2	0.72	2.29	0.85	1.65	2	0.38	302.78	0.74	196.74	15	16.6	4.8	9.2	766	1200	720	15	16.5	493	2252	1	0.06	0.42	2	0.47	263.77	1474	4.8	9.2	437	3625	1	0.43	0.93	1	0.37	336.43	1068	5.9	25.9	-2.6	16.8	766	1199	2	0.63	2.56	2	0.7	2.46	1	0.19	109.71
"KR2B"	"Neotoma"	15732	24145	"Upske raseliniste"	15.70843	50.736605	"Europe"	3488	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.53	0.82	1.79	2	0.72	2.29	0.85	1.65	2	0.38	302.78	0.74	196.74	14	17.1	5.3	8	846	1513	1137	14.1	17	467	2668	1	0.1	0.7	2	0.42	273.89	840	5.3	8	437	3568	1	0.31	0.63	2	0.42	356.96	1109	5.9	25.9	-2.6	16.8	846	1513	2	0.63	2.36	2	0.67	2.36	2	0.23	166.82
"KR5A"	"Neotoma"	15732	24149	"Upske raseliniste"	15.70843	50.736605	"Europe"	3488	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.53	0.82	1.79	2	0.72	2.29	0.85	1.65	2	0.38	302.78	0.74	196.74	14.5	18	5.3	9.4	727	1454	1582	14.6	18	493	2252	2	0.27	0.74	2	0.44	241.3	1369	5.3	9.4	437	3568	1	0.38	0.87	2	0.42	314.74	1441	5.9	25.9	-2.6	16.8	728	1452	2	0.61	2.56	2	0.67	2.49	1	0.18	182.32
"TSUOLJVR_neotoma"	"Neotoma"	15733	24155	"Lake Tsuolbmajavri"	22.05346	68.68811	"Europe"	1542	0.4	19.7	-16.3	9.3	210	3625	2	0.69	1.73	0.79	1.41	2	0.71	2.29	0.79	1.96	2	0.44	299.57	0.73	209.81	9.6	15.5	-4.9	3.4	160	1241	675	9.6	15.4	316	3625	2	0.44	1.11	1	0.52	382.69	706	-4.8	3.4	380	2935	1	0.36	1.46	1	0.33	199.69	1404	0.4	19.7	-16.3	9.2	210	1239	2	0.69	1.76	2	0.72	2.24	1	0.27	139.8
"LADIK"	"Neotoma"	15734	24157	"Ladik Golu"	36.00906	40.90936	"Europe"	1544	8.6	33.9	-2.4	23.1	51	2121	2	0.52	2.8	0.7	2.21	2	0.67	2.48	0.8	1.94	2	0.42	172.36	0.63	138.89	13.3	23	2.6	11.3	433	942	1227	13.7	23	194	2121	2	0.6	1.53	1	0.3	147.1	1029	2.6	11.3	114	1633	2	0.62	1.32	1	0.39	129.27	1269	8.6	30.8	-2.4	18.9	433	938	2	0.54	2.26	2	0.68	2.04	1	0.35	92.97
"YENICAGA"	"Neotoma"	15735	24159	"Yenicaga Golu"	32.02629	40.78002	"Europe"	1620	5.9	33.9	-2.4	23.1	51	2121	2	0.53	2.79	0.7	2.23	2	0.67	2.45	0.79	1.96	1	0.32	192.82	0.59	148.76	11.2	20.2	0.3	9.9	439	990	934	11.3	20.2	381	1740	1	0.35	1.28	1	0.25	155.12	979	0.6	9.9	151	1740	2	0.47	1.35	1	0.32	157.01	1364	5.9	30.8	-2.4	19.6	439	985	2	0.55	2.3	2	0.68	2.07	1	0.31	99.19
"ABANT"	"Neotoma"	15736	24161	"Abant Golu"	31.283333	40.6	"Europe"	1743	4.4	33.9	-3.4	23.1	51	2121	2	0.59	3.01	0.75	2.34	2	0.67	2.61	0.8	2.03	2	0.45	191.35	0.66	150.63	13.3	21.9	4.2	10.6	405	1012	1076	13.7	21.8	234	1740	2	0.52	1.26	1	0.22	156.33	965	4.2	10.6	151	1740	2	0.6	1.09	1	0.33	148.78	1428	4.4	30.8	-3.4	19.6	405	1010	2	0.55	2.47	2	0.66	2.22	1	0.32	106.54
"UPSKELBU"	"Neotoma"	15732	24164	"Upske raseliniste"	15.70843	50.736605	"Europe"	3488	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.53	0.82	1.79	2	0.72	2.29	0.85	1.65	2	0.38	302.78	0.74	196.74	12.8	17.8	3.3	10.4	724	1640	1774	12.8	17.8	380	3568	1	0.31	1.05	2	0.4	303.08	2063	3.3	10.4	389	3625	1	0.51	1.3	1	0.31	335.96	1611	5.9	25.9	-2.6	16.8	724	1634	2	0.61	2.51	2	0.65	2.46	1	0.22	219.07
"PINARBAS"	"Neotoma"	15737	24166	"Pinarbasi"	30.05	37.466667	"Europe"	1323	5.9	33.9	-2.4	23.1	51	2121	2	0.55	2.88	0.69	2.39	2	0.62	2.57	0.75	2.12	2	0.42	192.49	0.6	160.01	12.6	26.7	2.8	14	96	1013	1205	12.7	26.7	118	2121	2	0.64	1.9	2	0.37	183.22	1031	2.8	13.9	143	2121	2	0.58	1.7	1	0.25	181.52	1206	5.9	33.9	-2.4	21.7	97	1010	2	0.51	2.86	2	0.59	2.53	2	0.45	127.46
"LABSKYDU"	"Neotoma"	15745	24181	"Labsky dul"	15.552305	50.7624	"Europe"	3495	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.54	0.82	1.8	2	0.72	2.29	0.85	1.66	2	0.38	303.1	0.74	197.65	11	20.8	0.5	8.9	185	1491	2487	11.1	20.7	380	3625	2	0.45	1.54	1	0.28	330.27	2079	0.6	8.9	385	3625	2	0.58	1.5	1	0.38	321.16	3267	4.4	26.7	-3.4	17.6	210	1488	2	0.64	2.55	2	0.72	2.3	2	0.44	209.06
"GRUERE"	"Neotoma"	15746	24183	"Etang de la Gruere"	7.05	47.240556	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.53	0.73	208.05	14.8	17.8	6.2	9.5	858	1424	1228	14.8	17.8	535	2252	2	0.27	0.68	2	0.4	257.25	1147	6.2	9.5	485	3568	1	0.29	0.75	1	0.36	308.47	1015	5.9	25.9	-2.6	16.8	858	1422	2	0.65	2.39	2	0.68	2.43	1	0.11	150.56
"SUEFT2"	"Neotoma"	15747	24186	"Suftenenegg"	7.398889	46.734444	"Europe"	3151	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.68	0.73	207.9	12.2	17.1	4.3	8.1	878	1409	1159	12.3	17	535	3625	1	0.29	1.07	1	0.22	378.69	1004	4.3	8.1	485	3625	2	0.42	0.79	1	0.35	373.82	903	5.9	25.1	-2.6	16.3	878	1407	2	0.65	2.43	2	0.67	2.46	2	0.19	128.11
"HOPSTOP"	"Neotoma"	15748	24188	"Hopschensee"	8.023056	46.2525	"Europe"	3158	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.29	0.73	207.47	9.1	14.4	1	6	990	1274	524	9.1	14.4	528	3625	2	0.28	1.31	1	0.21	417.36	610	1	6	572	3625	2	0.36	1.27	2	0.36	344.41	525	6.7	24.1	-2.5	14.9	991	1274	2	0.72	2.18	2	0.75	2.19	1	0.24	62.12
"HOPSCHEN"	"Neotoma"	15748	24190	"Hopschensee"	8.023056	46.2525	"Europe"	3158	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.29	0.73	207.47	8.9	18.1	0.7	7.5	191	1465	1845	9	18.1	500	3625	2	0.47	1.7	1	0.25	352.48	1136	0.7	7.5	500	3625	2	0.48	1.42	1	0.28	378.11	2916	4.4	26.7	-3.4	18.2	210	1461	2	0.68	2.66	2	0.7	2.5	2	0.46	213.58
"HELLELEN"	"Neotoma"	15749	24193	"Mittlere Hellelen"	7.844167	46.283056	"Europe"	3153	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.83	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.4	0.73	207.75	9	18.8	0.1	8.2	524	1185	1965	9.1	18.7	485	3625	2	0.48	1.73	1	0.25	345.65	1378	0.1	8.1	485	3625	2	0.5	1.53	1	0.31	361.2	2050	4.4	26.7	-3.4	18	524	1184	2	0.63	2.52	2	0.7	2.37	1	0.27	151.74
"ZENEGGEN_neotoma"	"Neotoma"	15749	24195	"Mittlere Hellelen"	7.844167	46.283056	"Europe"	3153	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.83	1.92	2	0.7	2.48	0.84	1.82	2	0.4	309.4	0.73	207.75	5.7	19.3	-2.3	8.2	375	1512	2185	5.9	19.3	485	3625	2	0.5	2.16	1	0.25	337.24	1508	-2.3	8.2	485	3625	2	0.57	1.85	1	0.3	351.78	2828	4.4	26.7	-3.4	18	376	1509	2	0.67	2.66	2	0.69	2.46	2	0.43	218.25
"PANCALOU"	"Neotoma"	15763	24221	"Pancavska louka"	15.540795	50.76549	"Europe"	3497	4.4	26.7	-3.4	17.6	210	3625	2	0.64	2.54	0.82	1.8	2	0.72	2.29	0.85	1.66	2	0.38	303.03	0.74	197.6	10.9	18.1	2.3	9.9	677	1592	2028	11	18	380	3625	2	0.46	1.29	2	0.37	324.1	2070	2.4	9.9	405	3625	2	0.57	1.29	1	0.37	321	1874	5.9	25.9	-2.6	16.9	677	1591	2	0.58	2.5	2	0.65	2.38	2	0.35	208.91
"HRABANOS"	"Neotoma"	15764	24227	"Hrabanovska cernava"	14.831425	50.216085	"Europe"	3577	4.4	26.7	-3.4	18	210	3625	2	0.66	2.56	0.83	1.8	2	0.72	2.31	0.86	1.66	2	0.39	300.8	0.74	196.83	10.9	20.1	-0.6	10.3	330	1097	2414	10.9	20	469	3625	2	0.46	1.48	1	0.29	328.79	2521	-0.6	10.3	401	3625	2	0.58	1.78	1	0.33	322.41	2864	4.4	26.7	-3.4	17.6	330	1095	2	0.67	2.41	2	0.76	2.19	2	0.44	145.05
"MELNICKY"	"Neotoma"	15765	24229	"Melnicky uval - Privory"	14.578333	50.299444	"Europe"	3587	4.4	26.7	-3.4	18	210	3625	2	0.66	2.55	0.83	1.8	2	0.72	2.31	0.86	1.66	2	0.39	300.6	0.74	196.72	9.6	19.1	-0.4	7.3	360	1024	2355	9.7	19	483	3625	2	0.48	1.58	1	0.31	327.68	1507	-0.3	7.3	479	3625	2	0.48	1.52	1	0.37	346.37	2643	4.4	26.7	-3.4	17.6	361	1024	2	0.67	2.35	2	0.77	2.14	2	0.42	129.64
"CHRAST_neotoma"	"Neotoma"	15770	24236	"Chrast"	14.573625	50.25933	"Europe"	3586	4.4	26.7	-3.4	18	210	3625	2	0.66	2.55	0.83	1.8	2	0.72	2.31	0.86	1.66	2	0.39	300.74	0.74	196.88	13.6	17.7	2.6	8	564	1076	1541	13.6	17.6	493	3568	1	0.21	0.86	2	0.41	276.45	1384	2.6	8	479	3625	2	0.5	1.04	1	0.39	352.09	2081	5.9	26.7	-2.6	17.6	564	1076	2	0.57	2.24	2	0.73	2.05	2	0.37	118.94
"STARABCI"	"Neotoma"	15771	24238	"Stara Boleslav"	14.670355	50.198635	"Europe"	3582	4.4	26.7	-3.4	18	210	3625	2	0.66	2.55	0.83	1.8	2	0.72	2.31	0.86	1.66	2	0.39	300.59	0.74	196.66	14.1	19.4	5	9.8	733	984	1964	14.2	19.4	485	2668	2	0.31	1.01	2	0.4	245.44	1551	5	9.8	479	3625	1	0.4	0.99	2	0.42	319.69	679	5.9	25.9	-2.6	16.8	734	984	2	0.63	2.25	2	0.72	2.12	1	0.18	62.33
"BRVE"	"Neotoma"	15774	24243	"Brve"	14.238825	50.066435	"Europe"	3582	4.4	26.7	-3.4	18.1	210	3625	2	0.66	2.56	0.83	1.8	2	0.72	2.32	0.86	1.66	2	0.39	300.61	0.74	196.86	14.7	18.1	5.5	8.3	672	1096	1570	14.7	18	493	2252	2	0.27	0.73	2	0.44	239.72	926	5.5	8.3	479	3568	1	0.3	0.67	2	0.43	344.21	1355	5.9	25.9	-2.6	16.9	673	1095	2	0.64	2.37	2	0.73	2.19	1	0.28	109.68
"KOZLI"	"Neotoma"	15778	24250	"Kozli"	14.025833	49.376389	"Europe"	3606	4.4	26.7	-3.4	18.2	210	3625	2	0.66	2.59	0.82	1.86	2	0.71	2.36	0.84	1.73	2	0.39	300.27	0.73	199.39	13.9	17.7	3.1	7.1	645	1041	1466	14	17.6	493	3059	2	0.24	0.75	2	0.41	266.75	929	3.1	7.1	487	3625	2	0.35	0.82	1	0.39	368.94	1449	5.9	25.9	-2.6	16.9	645	1041	2	0.6	2.33	2	0.73	2.09	1	0.27	107.27
"JC-5-A_neotoma"	"Neotoma"	3171	24256	"Borkovicka blata"	14.62598	49.23475	"Europe"	3599	4.4	26.7	-3.4	18.2	210	3625	2	0.66	2.6	0.82	1.86	2	0.71	2.36	0.84	1.73	2	0.39	299.9	0.74	196.75	10.3	18.6	0.3	9	537	1609	2139	10.4	18.5	485	3625	1	0.4	1.52	1	0.29	335.39	2114	0.4	9	479	3625	2	0.56	1.53	1	0.36	321	2824	4.4	26.7	-3.4	17.6	537	1609	2	0.54	2.49	2	0.66	2.25	2	0.42	215.35
"CDCA11-2"	"Neotoma"	15783	24259	"Creux de Croue"	6.12357	46.49687	"Europe"	3038	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.92	2	0.7	2.46	0.84	1.82	2	0.4	313.27	0.73	210.46	11.2	20.2	2.6	9.8	281	1212	1920	11.3	20.1	467	3625	2	0.42	1.49	1	0.25	352.65	1645	2.6	9.8	485	3625	2	0.45	1.25	1	0.32	346.17	2488	4.4	26.7	-3.4	18.1	290	1212	2	0.7	2.63	2	0.72	2.44	2	0.44	173.31
"WEIHERLO"	"Neotoma"	15798	24277	"Weiherlohe"	12.3875	49.729722	"Europe"	3590	4.4	26.7	-3.4	18.2	210	3625	2	0.67	2.58	0.83	1.86	2	0.72	2.36	0.85	1.73	2	0.39	300.33	0.73	199.41	8.4	19	1.2	7.9	745	1296	2333	8.5	18.9	485	3625	1	0.43	1.77	1	0.3	328.4	1523	1.2	7.8	493	3625	2	0.46	1.4	1	0.35	351.89	1240	5.9	25.9	-2.6	16.8	745	1295	2	0.63	2.57	2	0.69	2.47	1	0.15	130.18
"KULZXIV1"	"Neotoma"	15799	24279	"Kulzer Moos"	12.4515	49.392	"Europe"	3584	4.4	26.7	-3.4	18.2	210	3625	2	0.67	2.59	0.83	1.87	2	0.72	2.36	0.85	1.73	2	0.39	300.23	0.73	199.31	13.7	18	2.5	9.5	698	1527	1615	13.7	17.9	493	3568	2	0.28	0.84	2	0.4	272.15	1909	2.5	9.5	485	3625	2	0.57	1.19	1	0.37	326.68	1669	5.9	25.9	-2.6	16.8	699	1527	2	0.59	2.56	2	0.65	2.47	1	0.21	205.55
