"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"PARK3"	"Neotoma"	1794	1856	"Park Pond 3"	-109.92	43.459167	"Western North America"	0.503	0.509	0.852	0.788	0.018	0.049	0.001	0.001	0.002	0.001	0.014	0.08	0.078	0.142	0.144	0.347	0.299	0.345	0.09	0.706	0.568	0.066	0.137	0.012	0.027	0.075	0.052	0.066	0.101	0.53	0.66	0.701	0.804	0.168	0.33	0.229	0.387	0.139	0.101	0.129	0.071	0.001	0.001	0.001	0.001	0.564	0.559	0.224	0.071	0.001	0.002
"PEDPOND"	"Neotoma"	1818	1882	"Ped Pond"	-142.066667	67.2	"Western North America"	0.46	0.1	0.127	0.005	0.012	0.004	0.696	0.168	0.094	0.015	0.048	0.001	0.006	0.071	0.001	0.005	0.002	0.017	0.881	0.287	0.022	0.205	0.031	0.289	0.005	0.004	0.167	0.027	0.002	0.577	0.147	0.267	0.386	0.802	0.257	0.311	0.542	0.585	0.127	0.205	0.132	0.564	0.125	0.188	0.081	0.082	0.008	0.049	0.061	0.056	0.058
"PIXIE"	"Neotoma"	1842	1906	"Pixie Lake"	-124.196667	48.596389	"Western North America"	0.481	0.647	0.038	0.179	0.435	0.443	0.003	0.003	0.004	0.035	0.454	0.485	0.222	0.01	0.107	0.001	0.036	0.053	0.794	0.937	0.827	0.555	0.801	0.204	0.374	0.066	0.001	0.114	0.001	0.201	0.015	0.168	0.24	0.397	0.003	0.412	0.094	0.501	0.769	0.436	0.418	0.03	0.005	0.047	0.172	0.152	0.001	0.214	0.001	0.216	0.118
"PORPHYRY"	"Neotoma"	1899	1964	"Porphyry Lake"	-123.833333	48.905556	"Western North America"	0.223	0.104	0.22	0.494	0.004	0.005	0.009	0.029	0.06	0.209	0.001	0.001	0.006	0.002	0.01	0.095	0.011	0.058	0.714	0.216	0.219	0.003	0.102	0.09	0.07	0.007	0.025	0.139	0.037	0.716	0.223	0.411	0.339	0.076	0.006	0.076	0.014	0.062	0.123	0.138	0.216	0.055	0.01	0.363	0.722	0.009	0.001	0.007	0.007	0.049	0.349
"POSYLAKE"	"Neotoma"	1905	1970	"Posy Lake"	-111.696035	37.93746	"Western North America"	0.567	0.556	0.405	0.369	0.036	0.094	0.132	0.144	0.335	0.354	0.02	0.052	0.14	0.133	0.172	0.154	0.36	0.373	0.254	0.961	0.921	0.201	0.19	0.214	0.259	0.932	0.935	0.88	0.894	0.653	0.671	0.951	0.947	0.214	0.204	0.293	0.281	0.746	0.753	0.772	0.755	0.097	0.11	0.05	0.037	0.769	0.777	0.759	0.77	0.185	0.194
"PUYUK"	"Neotoma"	1920	1987	"Puyuk Lake"	-162.2	63.5	"Western North America"	0.025	0.051	0.253	0.003	0.678	0.642	0.002	0.055	0.464	0.003	0.016	0.801	0.004	0.007	0.001	0.001	0.001	0.001	0.001	0.001	0.114	0.059	0.015	0.432	0.198	0.001	0.008	0.002	0.024	0.005	0.107	0.492	0.048	0.01	0.234	0.848	0.089	0.034	0.102	0.125	0.005	0.007	0.111	0.105	0.005	0.003	0.01	0.002	0.002	0.007	0.001
"QUEENS"	"Neotoma"	1937	2004	"Queens Lake"	-110.566667	64.116667	"Western North America"	0.209	0.227	0.321	0.308	0.051	0.081	0.055	0.05	0.165	0.123	0.075	0.025	0.007	0.016	0.021	0.017	0.069	0.073	0.572	0.56	0.055	0.023	0.019	0.067	0.07	0.011	0.016	0.119	0.129	0.004	0.002	0.005	0.003	0.077	0.094	0.746	0.768	0.079	0.085	0.922	0.916	0.045	0.056	0.651	0.631	0.005	0.003	0.08	0.076	0.11	0.111
"RALAKE"	"Neotoma"	1953	2022	"Ra Lake"	-126.416667	65.233333	"Western North America"	0.599	0.593	0.791	0.788	0.045	0.076	0.776	0.778	0.406	0.411	0.019	0.008	0.02	0.017	0.036	0.045	0.022	0.031	0.637	0.735	0.146	0.023	0.02	0.341	0.341	0.017	0.02	0.288	0.296	0.011	0.015	0.007	0.015	0.716	0.718	0.309	0.294	0.343	0.315	0.427	0.421	0.882	0.844	0.021	0.025	0.285	0.303	0.445	0.407	0.027	0.017
"RANGER"	"Neotoma"	1955	2025	"Ranger Lake"	-153.65	67.147222	"Western North America"	0.051	0.001	0.014	0.001	0.853	0.411	0.021	0.006	0.033	0.018	0.003	0.018	0.001	0.005	0.001	0.001	0.001	0.001	0.074	0.086	0.086	0.095	0.006	0.004	0.004	0.001	0.014	0.001	0.001	0.035	0.008	0.058	0.217	0.086	0.024	0.125	0.49	0.266	0.013	0.108	0.008	0.039	0.009	0.013	0.009	0.007	0.002	0.006	0.004	0.006	0.003
"RAPID"	"Neotoma"	1956	2026	"Rapid Lake"	-109.193889	42.728889	"Western North America"	0.094	0.001	0.055	0.001	0.561	0.267	0.296	0.091	0.318	0.027	0.67	0.296	0.83	0.115	0.841	0.797	0.846	0.022	0.128	0.096	0.073	0.261	0.333	0.366	0.803	0.881	0.028	0.907	0.06	0.05	0.004	0.058	0.014	0.763	0.311	0.697	0.934	0.623	0.027	0.608	0.25	0.566	0.752	0.537	0.18	0.783	0.003	0.846	0.043	0.769	0.003
"REBEL"	"Neotoma"	1973	2045	"Rebel Lake"	-149.8	67.416667	"Western North America"	0.134	0.001	0.103	0.002	0.125	0.074	0.008	0.008	0.021	0.038	0.223	0.043	0.001	0.089	0.001	0.001	0.001	0.013	0.786	0.16	0.068	0.381	0.005	0.79	0.009	0.001	0.142	0.001	0.001	0.028	0.003	0.277	0.758	0.03	0.004	0.824	0.891	0.334	0.001	0.857	0.162	0.057	0.003	0.169	0.345	0.011	0.003	0.06	0.098	0.039	0.151
"REDONDO"	"Neotoma"	1974	2047	"Redondo Lake"	-155.033333	67.683333	"Western North America"	0.166	0.173	0.171	0.155	0.059	0.076	0.258	0.256	0.028	0.018	0.198	0.617	0.45	0.47	0.413	0.433	0.032	0.035	0.049	0.135	0.124	0.38	0.377	0.868	0.848	0.093	0.128	0.237	0.237	0.358	0.369	0.633	0.626	0.202	0.177	0.332	0.35	0.153	0.148	0.674	0.683	0.182	0.151	0.343	0.325	0.24	0.277	0.883	0.893	0.246	0.219
"REDROCK"	"Neotoma"	1976	2049	"Redrock Lake"	-105.541667	40.083333	"Western North America"	0.015	0.02	0.031	0.021	0.002	0.001	0.087	0.082	0.009	0.008	0.003	0.001	0.006	0.009	0.009	0.012	0.003	0.001	0.309	0.042	0.064	0.001	0.003	0.004	0.006	0.002	0.001	0.001	0.001	0.053	0.052	0.015	0.024	0.01	0.007	0.006	0.009	0.014	0.009	0.162	0.156	0.042	0.035	0.124	0.132	0.001	0.001	0.002	0.002	0.001	0.001
"REDSTONE"	"Neotoma"	1977	2050	"Redstone Lake"	-152.6	67.25	"Western North America"	0.041	0.004	0.864	0.001	0.883	0.813	0.061	0.061	0.011	0.137	0.047	0.068	0.002	0.015	0.001	0.001	0.001	0.002	0.271	0.31	0.117	0.052	0.011	0.083	0.039	0.004	0.021	0.007	0.002	0.069	0.026	0.037	0.014	0.221	0.151	0.069	0.283	0.073	0.01	0.767	0.139	0.071	0.033	0.861	0.928	0.046	0.02	0.146	0.152	0.223	0.485
"REINDEER"	"Neotoma"	1980	2054	"Reindeer Lake"	-132.166667	69.116667	"Western North America"	0.516	0.358	0.862	0.67	0.507	0.799	0.906	0.869	0.974	0.815	0.697	0.489	0.532	0.406	0.953	0.766	0.641	0.479	0.387	0.513	0.289	0.332	0.308	0.739	0.431	0.21	0.259	0.442	0.457	0.543	0.829	0.622	0.247	0.345	0.726	0.434	0.26	0.557	0.406	0.635	0.666	0.613	0.473	0.76	0.587	0.46	0.298	0.564	0.532	0.571	0.402
"RUPPERT"	"Neotoma"	2232	2311	"Ruppert Lake"	-154.233333	67.066667	"Western North America"	0.084	0.026	0.509	0.001	0.035	0.054	0.318	0.055	0.054	0.002	0.013	0.01	0.004	0.006	0.046	0.001	0.001	0.001	0.468	0.706	0.376	0.005	0.004	0.331	0.001	0.007	0.006	0.316	0.015	0.381	0.113	0.011	0.006	0.599	0.247	0.022	0.019	0.332	0.074	0.391	0.104	0.22	0.074	0.067	0.015	0.043	0.018	0.075	0.053	0.015	0.011
"SAKANA"	"Neotoma"	2245	2324	"Sakana Lake"	-147.85	67.433333	"Western North America"	0.61	0.327	0.75	0.803	0.048	0.074	0.891	0.773	0.267	0.277	0.276	0.005	0.039	0.026	0.098	0.452	0.001	0.005	0.462	0.271	0.004	0.849	0.677	0.786	0.891	0.467	0.268	0.566	0.715	0.852	0.859	0.154	0.102	0.739	0.774	0.25	0.18	0.831	0.595	0.757	0.807	0.877	0.666	0.64	0.647	0.531	0.188	0.628	0.627	0.517	0.532
"SANJOAQ"	"Neotoma"	2258	2338	"San Joaquin Marsh"	-117.858333	33.658333	"Western North America"	0.001	0.002	0.012	0.009	0.01	0.124	0.001	0.001	0.001	0.001	0.003	0.1	0.006	0.009	0.07	0.066	0.001	0.001	0.192	0.924	0.665	0.001	0.001	0.54	0.562	0.002	0.001	0.678	0.699	0.001	0.001	0.001	0.002	0.016	0.011	0.012	0.018	0.001	0.001	0.894	0.882	0.001	0.001	0.181	0.172	0.001	0.001	0.964	0.966	0.425	0.433
"SAPAUG"	"Neotoma"	2260	2340	"San Agustin Plains"	-108.25	33.866667	"Western North America"	NA	0.592	NA	0.442	NA	NA	NA	0.836	NA	0.83	NA	NA	NA	0.196	NA	0.329	NA	0.248	NA	NA	NA	NA	0.816	NA	0.706	NA	0.382	NA	0.411	NA	0.773	NA	0.713	NA	0.926	NA	0.821	NA	0.727	NA	0.426	NA	0.867	NA	0.848	NA	0.832	NA	0.523	NA	0.807
"SC1POND"	"Neotoma"	2268	2348	"SC1 Pond"	-131.906667	54.416667	"Western North America"	0.875	0.89	0.936	0.958	0.547	0.48	0.073	0.059	0.825	0.813	0.288	0.443	0.106	0.083	0.129	0.138	0.978	0.979	0.866	0.816	0.063	0.294	0.337	0.603	0.603	0.007	0.006	0.082	0.07	0.667	0.678	0.818	0.812	0.491	0.504	0.547	0.55	0.764	0.754	0.571	0.589	0.61	0.552	0.889	0.906	0.451	0.46	0.431	0.441	0.661	0.663
"SCREAMIN"	"Neotoma"	2270	2351	"Screaming Yellowlegs Pond"	-151.416667	67.583333	"Western North America"	0.597	0.008	0.861	0.003	0.529	0.467	0.717	0.007	0.005	0.002	0.554	0.238	0.01	0.001	0.01	0.001	0.003	0.001	0.639	0.556	0.232	0.322	0.008	0.947	0.001	0.018	0.001	0.017	0.001	0.772	0.011	0.109	0.079	0.944	0.031	0.07	0.099	0.952	0.012	0.416	0.046	0.762	0.015	0.002	0.003	0.142	0.008	0.066	0.041	0.001	0.002
"SEAGULL"	"Neotoma"	2271	2352	"Seagull Lake"	-145.216667	68.266667	"Western North America"	0.533	0.242	0.092	0.014	0.258	0.257	0.619	0.167	0.129	0.011	0.288	0.113	0.009	0.002	0.007	0.002	0.009	0.002	0.726	0.6	0.192	0.381	0.161	0.233	0.014	0.009	0.001	0.02	0.004	0.53	0.199	0.548	0.507	0.633	0.258	0.601	0.654	0.506	0.247	0.224	0.16	0.521	0.211	0.311	0.202	0.117	0.02	0.062	0.015	0.075	0.022
"SHERD"	"Neotoma"	2299	2381	"Sherd Lake"	-107.01237	44.2697	"Western North America"	0.076	0.608	0.048	0.6	0.013	0.004	0.69	0.069	0.379	0.092	0.038	0.033	0.057	0.698	0.097	0.678	0.052	0.469	0.303	0.168	0.515	0.851	0.263	0.87	0.287	0.609	0.86	0.625	0.843	0.497	0.005	0.436	0.009	0.408	0.724	0.387	0.325	0.643	0.816	0.724	0.931	0.731	0.134	0.593	0.162	0.332	0.549	0.453	0.626	0.312	0.642
"SLEET"	"Neotoma"	2392	2476	"Sleet Lake"	-133.583333	69.283333	"Western North America"	0.593	0.721	0.384	0.434	0.113	0.048	0.767	0.699	0.914	0.883	0.037	0.363	0.678	0.462	0.394	0.36	0.808	0.615	0.001	0.002	0.009	0.524	0.599	0.008	0.042	0.007	0.003	0.005	0.007	0.101	0.227	0.29	0.547	0.438	0.492	0.955	0.905	0.599	0.68	0.405	0.38	0.654	0.757	0.748	0.672	0.675	0.708	0.439	0.392	0.775	0.619
"SLOUGHCK"	"Neotoma"	2492	2576	"Slough Creek Pond"	-110.35	44.933333	"Western North America"	0.554	0.275	0.406	0.194	0.003	0.186	0.003	0.03	0.014	0.118	0.019	0.856	0.074	0.022	0.046	0.023	0.227	0.078	0.006	0.963	0.124	0.172	0.003	0.142	0.01	0.292	0.078	0.18	0.083	0.45	0.721	0.459	0.603	0.5	0.239	0.467	0.226	0.134	0.116	0.089	0.117	0.001	0.006	0.001	0.005	0.488	0.599	0.273	0.443	0.075	0.206
"SNOWSHOE"	"Neotoma"	2496	2580	"Snowshoe Lake"	-120.666667	57.45	"Western North America"	0.399	0.102	0.142	0.147	0.291	0.007	0.038	0.39	0.745	0.021	0.356	0.25	0.001	0.001	0.001	0.001	0.01	0.001	0.006	0.003	0.019	0.102	0.01	0.888	0.066	0.001	0.004	0.001	0.002	0.792	0.299	0.541	0.065	0.006	0.094	0.007	0.004	0.72	0.54	0.145	0.298	0.307	0.57	0.76	0.14	0.211	0.077	0.059	0.055	0.471	0.067
"SPLAINSG"	"Neotoma"	2503	2587	"Splains Gulch"	-107.068889	38.832778	"Western North America"	0.344	0.025	0.488	0.018	0.295	0.288	0.495	0.063	0.764	0.022	0.351	0.379	0.629	0.049	0.752	0.064	0.913	0.032	0.612	0.612	0.503	0.673	0.268	0.683	0.335	0.208	0.179	0.146	0.096	0.812	0.094	0.823	0.098	0.827	0.407	0.794	0.425	0.899	0.03	0.811	0.769	0.926	0.012	0.746	0.446	0.114	0.002	0.066	0.009	0.082	0.006
"SPLAINSL"	"Neotoma"	2504	2588	"Splains Lake"	-107.078195	38.83164	"Western North America"	0.018	0.02	0.031	0.046	0.807	0.219	0.7	0.311	0.461	0.239	0.665	0.212	0.367	0.846	0.618	0.597	0.266	0.368	0.322	0.1	0.152	0.001	0.007	0.002	0.08	0.176	0.36	0.291	0.542	0.004	0.341	0.003	0.296	0.094	0.361	0.179	0.428	0.019	0.02	0.026	0.333	0.128	0.093	0.13	0.592	0.766	0.179	0.605	0.573	0.573	0.395
"SPRINGBC"	"Neotoma"	2506	2590	"Spring Lake"	-119.583333	55.511389	"Western North America"	0.239	0.176	0.267	0.219	0.226	0.258	0.72	0.738	0.683	0.466	0.011	0.187	0.831	0.32	0.733	0.14	0.785	0.288	0.002	0.009	0.066	0.162	0.239	0.232	0.353	0.196	0.055	0.321	0.033	0.109	0.497	0.289	0.391	0.22	0.32	0.854	0.343	0.766	0.483	0.477	0.274	0.414	0.707	0.885	0.363	0.346	0.51	0.24	0.168	0.68	0.298
"SULPHUR"	"Neotoma"	2522	2611	"Sulphur Lake"	-137.957778	60.95	"Western North America"	0.583	0.502	0.879	0.893	0.038	0.02	0.544	0.631	0.373	0.648	0.001	0.001	0.08	0.021	0.098	0.019	0.047	0.012	0.677	0.345	0.002	0.747	0.838	0.468	0.257	0.029	0.016	0.031	0.019	0.78	0.408	0.177	0.043	0.185	0.163	0.072	0.057	0.717	0.847	0.659	0.677	0.281	0.35	0.119	0.232	0.798	0.357	0.705	0.294	0.117	0.082
"SURPRISE"	"Neotoma"	2526	2615	"Surprise Lake"	-122.562125	49.31969	"Western North America"	0.213	0.227	0.012	0.04	0.454	0.052	0.036	0.015	0.019	0.013	0.734	0.233	0.712	0.483	0.022	0.011	0.001	0.007	0.368	0.171	0.314	0.803	0.718	0.268	0.375	0.452	0.317	0.176	0.191	0.5	0.427	0.518	0.425	0.814	0.555	0.628	0.405	0.492	0.432	0.514	0.482	0.712	0.534	0.719	0.612	0.793	0.693	0.683	0.525	0.704	0.679
"SWAMPLK"	"Neotoma"	2529	2619	"Swamp Lake"	-119.816667	37.95	"Western North America"	0.181	0.047	0.16	0.001	0.755	0.66	0.738	0.001	0.796	0.001	0.86	0.768	0.992	0.02	0.699	0.001	0.988	0.912	0.832	0.769	0.792	0.531	0.749	0.091	0.025	0.767	0.016	0.217	0.003	0.016	0.001	0.014	0.004	0.613	0.004	0.962	0.217	0.063	0.008	0.092	0.001	0.589	0.001	0.306	0.002	0.534	0.3	0.94	0.129	0.502	0.506
"SWEETLIT"	"Neotoma"	2532	2622	"Sweet Little Lake"	-132.016667	67.65	"Western North America"	0.789	0.791	0.786	0.795	0.148	0.136	0.452	0.472	0.394	0.367	0.39	0.075	0.944	0.938	0.805	0.801	0.426	0.399	0.515	0.292	0.121	0.864	0.891	0.139	0.167	0.102	0.115	0.023	0.034	0.18	0.19	0.227	0.207	0.496	0.46	0.461	0.43	0.638	0.655	0.725	0.712	0.15	0.165	0.141	0.127	0.739	0.731	0.836	0.837	0.396	0.379
"TANGLE"	"Neotoma"	2535	2625	"Tangle Lakes"	-146.063333	63.029444	"Western North America"	0.003	0.003	0.008	0.009	0.132	0.086	0.051	0.069	0.078	0.083	0.117	0.522	0.318	0.329	0.428	0.431	0.276	0.282	0.274	0.327	0.936	0.653	0.633	0.411	0.418	0.324	0.327	0.238	0.245	0.85	0.849	0.039	0.039	0.088	0.082	0.016	0.01	0.005	0.007	0.023	0.015	0.01	0.013	0.037	0.042	0.071	0.063	0.247	0.242	0.165	0.155
"TAYLOR"	"Neotoma"	2541	2631	"Taylor Lake"	-123.906667	46.100556	"Western North America"	0.003	0.002	0.001	0.003	0.198	0.445	0.278	0.277	0.036	0.026	0.725	0.783	0.017	0.023	0.004	0.003	0.014	0.003	0.296	0.521	0.301	0.001	0.002	0.001	0.001	0.045	0.032	0.007	0.012	0.062	0.068	0.327	0.31	0.021	0.009	0.074	0.08	0.001	0.001	0.024	0.026	0.001	0.001	0.011	0.008	0.018	0.023	0.712	0.705	0.768	0.787
"TENMILE"	"Neotoma"	2547	2637	"Ten Mile Lake"	-145.7	63.066667	"Western North America"	0.071	0.037	0.179	0.135	0.215	0.464	0.084	0.015	0.443	0.458	0.13	0.418	0.01	0.003	0.016	0.024	0.049	0.053	0.343	0.782	0.918	0.126	0.038	0.244	0.181	0.006	0.006	0.073	0.159	0.002	0.001	0.006	0.002	0.045	0.004	0.173	0.268	0.067	0.02	0.336	0.15	0.055	0.016	0.459	0.182	0.003	0.001	0.005	0.003	0.011	0.004
"TIINKDHU"	"Neotoma"	2551	2642	"Tiinkdhul Lake"	-143.15	66.583333	"Western North America"	0.815	0.114	0.196	0.001	0.008	0.001	0.629	0.206	0.001	0.001	0.068	0.001	0.024	0.006	0.005	0.001	0.001	0.001	0.578	0.174	0.02	0.723	0.046	0.798	0.125	0.814	0.774	0.881	0.668	0.799	0.185	0.272	0.156	0.597	0.284	0.282	0.211	0.823	0.124	0.617	0.585	0.69	0.144	0.334	0.342	0.741	0.042	0.555	0.545	0.27	0.284
"TIOGA"	"Neotoma"	2553	2644	"Tioga Pass Pond"	-119.258333	37.908333	"Western North America"	0.002	0.001	0.001	0.001	0.084	0.126	0.022	0.025	0.008	0.015	0.282	0.284	0.156	0.165	0.072	0.087	0.158	0.137	0.257	0.422	0.28	0.02	0.007	0.001	0.003	0.229	0.229	0.032	0.029	0.197	0.227	0.096	0.1	0.197	0.167	0.086	0.102	0.021	0.022	0.301	0.313	0.238	0.215	0.09	0.092	0.039	0.037	0.133	0.125	0.038	0.036
"TLANDING"	"Neotoma"	2555	2646	"Thompson Landing"	-110.791667	63.066667	"Western North America"	0.898	0.915	0.653	0.657	0.003	0.003	0.178	0.207	0.105	0.095	0.063	0.038	0.998	0.998	0.997	0.997	0.991	0.992	0.124	0.406	0.142	0.01	0.005	0.003	0.003	0.968	0.976	0.959	0.964	0.003	0.003	0.004	0.005	0.213	0.205	0.101	0.102	0.43	0.454	0.386	0.38	0.022	0.019	0.728	0.731	0.075	0.075	0.246	0.254	0.819	0.833
"TOBOGGAN"	"Neotoma"	2556	2647	"Toboggan Lake"	-114.59946	50.815305	"Western North America"	0.011	0.006	0.018	0.014	0.132	0.173	0.188	0.184	0.074	0.098	0.391	0.007	0.208	0.228	0.323	0.334	0.098	0.116	0.004	0.001	0.001	0.29	0.304	0.217	0.234	0.718	0.696	0.467	0.489	0.001	0.001	0.001	0.002	0.287	0.267	0.085	0.071	0.064	0.067	0.181	0.209	0.284	0.261	0.159	0.18	0.057	0.052	0.051	0.046	0.063	0.06
"TONQUIN"	"Neotoma"	2561	2652	"Tonquin Creek"	-118.366667	52.733333	"Western North America"	0.263	0.269	0.246	0.224	0.994	0.991	0.665	0.657	0.708	0.688	0.699	0.689	0.934	0.924	0.826	0.862	0.909	0.92	0.885	0.883	0.903	0.143	0.137	0.122	0.098	0.939	0.941	0.697	0.682	0.289	0.271	0.257	0.243	0.925	0.937	0.927	0.928	0.387	0.399	0.503	0.558	0.752	0.754	0.749	0.749	0.705	0.668	0.817	0.809	0.711	0.728
"TUK5"	"Neotoma"	2569	2661	"Tuktoyaktuk 5"	-133.45	69.05	"Western North America"	0.828	0.679	0.721	0.783	0.104	0.029	0.694	0.502	0.88	0.862	0.179	0.269	0.636	0.456	0.596	0.613	0.83	0.813	0.059	0.081	0.138	0.767	0.458	0.07	0.02	0.066	0.043	0.065	0.098	0.806	0.571	0.459	0.437	0.634	0.327	0.482	0.354	0.794	0.696	0.207	0.184	0.821	0.691	0.567	0.441	0.735	0.475	0.165	0.111	0.542	0.347
"TWINLAKE"	"Neotoma"	2785	2880	"Twin Lakes"	-108.10256	37.46906	"Western North America"	0.519	0.498	0.546	0.51	0.526	0.647	0.491	0.49	0.486	0.493	0.539	0.655	0.772	0.745	0.731	0.762	0.729	0.743	0.524	0.723	0.751	0.562	0.559	0.595	0.588	0.978	0.987	0.992	0.995	0.495	0.523	0.394	0.421	0.645	0.628	0.633	0.618	0.643	0.63	0.761	0.768	0.538	0.552	0.987	0.978	0.356	0.355	0.44	0.467	0.805	0.79
"TYRRELL"	"Neotoma"	2787	2882	"Tyrrell Lake"	-135.655556	66.05	"Western North America"	0.006	0.019	0.157	0.187	0.029	0.077	0.067	0.074	0.716	0.665	0.005	0.046	0.04	0.053	0.75	0.787	0.494	0.534	0.046	0.106	0.316	0.001	0.001	0.002	0.004	0.086	0.089	0.586	0.617	0.041	0.051	0.184	0.169	0.081	0.093	0.403	0.368	0.03	0.043	0.387	0.323	0.125	0.092	0.142	0.263	0.013	0.013	0.079	0.043	0.004	0.011
"WALKER"	"Neotoma"	2825	2922	"Walker Lake"	-124.002222	48.529167	"Western North America"	0.471	0.662	0.329	0.42	0.116	0.027	0.01	0.003	0.032	0.073	0.006	0.006	0.537	0.001	0.338	0.002	0.543	0.055	0.748	0.152	0.449	0.389	0.403	0.919	0.528	0.22	0.001	0.616	0.023	0.225	0.128	0.239	0.197	0.638	0.001	0.484	0.002	0.644	0.167	0.651	0.662	0.425	0.016	0.6	0.624	0.582	0.001	0.562	0.127	0.691	0.369
"WATCHTWR"	"Neotoma"	2828	2925	"Watchtower Basin"	-117.083333	52.783333	"Western North America"	0.937	0.92	0.931	0.912	0.132	0.014	0.877	0.862	0.732	0.738	0.208	0.095	0.943	0.938	0.953	0.957	0.849	0.841	0.085	0.003	0.067	0.813	0.806	0.615	0.628	0.894	0.875	0.824	0.841	0.157	0.138	0.302	0.295	0.866	0.853	0.964	0.963	0.538	0.516	0.496	0.542	0.678	0.68	0.526	0.482	0.853	0.817	0.756	0.755	0.666	0.652
"WHYAC"	"Neotoma"	2856	2953	"Whyac Lake"	-124.844444	48.672222	"Western North America"	0.06	0.229	0.056	0.098	0.828	0.655	0.014	0.246	0.001	0.005	0.555	0.228	0.516	0.008	0.215	0.021	0.013	0.003	0.705	0.723	0.523	0.607	0.258	0.387	0.657	0.262	0.006	0.208	0.034	0.151	0.776	0.053	0.165	0.588	0.001	0.095	0.001	0.318	0.167	0.291	0.439	0.053	0.235	0.023	0.031	0.448	0.004	0.382	0.027	0.084	0.002
