"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"MUSKOX_neotoma"	"Neotoma"	1726	1783	"Muskox Lake"	-122.666667	71.783333	"Western North America"	871	2.9	16.9	-20	7.2	87	4201	1	0.64	1.95	0.8	1.47	2	0.69	2.66	0.87	1.75	1	0.78	195.43	0.84	167.85	6.1	11.6	-15.2	-7.8	96	311	290	6.1	11.6	87	2266	1	0.48	1.26	1	0.22	249.61	366	-15.2	-7.8	109	381	1	0.62	1.15	1	0.34	47.03	546	2.9	16.9	-20	-0.7	109	310	1	0.73	1.69	1	0.71	1.92	1	0.35	44.85
"NATLA_neotoma"	"Neotoma"	1731	1788	"Natla Bog"	-128.8	63.016667	"Western North America"	1333	3.7	26.7	-18.4	12.9	87	4201	2	0.66	2.2	0.8	1.69	2	0.81	3.06	0.92	1.99	2	0.72	323.42	0.83	250.83	10.9	16	-9.2	-3.4	-116	543	722	11	16	123	4201	1	0.2	1.32	2	0.78	321.78	422	-9.2	-3.5	147	662	1	0.14	1.46	2	0.26	92.74	1053	3.7	26.7	-18.4	12.9	87	543	2	0.77	1.94	2	0.83	2.76	2	0.54	77.87
"NILIQ"	"Neotoma"	1748	1806	"Niliq Lake"	-160.433333	67.866667	"Western North America"	820	0.9	16.9	-15.5	7	87	4201	1	0.43	2.11	0.67	1.62	2	0.62	2.62	0.82	1.82	1	0.76	177.98	0.82	157.9	7	13.6	-13.5	-5.4	154	281	539	7.1	13.6	112	4201	1	0.14	1.53	1	0.78	211.33	497	-13.4	-5.4	109	528	1	0.52	1.55	2	0.3	59.94	403	5.3	16.9	-15.4	-0.7	154	281	1	0.42	1.78	1	0.59	1.85	1	0.23	31.96
"PARK1"	"Neotoma"	1792	1852	"Park Pond 1"	-109.959444	43.468056	"Western North America"	2440	7.6	32.3	-7.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.94	0.8	2.22	2	0.64	292.13	0.78	227.64	15.9	17.9	1.7	4.5	364	615	360	15.9	17.8	245	2337	1	0.08	0.52	1	0.64	268.87	489	1.7	4.5	195	2946	1	0.29	0.66	2	0.65	269.86	851	10	31.9	-7.8	21	364	615	2	0.65	2.21	2	0.78	2.37	1	0.16	59.32
"PARK2"	"Neotoma"	1793	1854	"Park Pond 2"	-109.940833	43.45	"Western North America"	2440	7.6	32.3	-7.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.94	0.8	2.22	2	0.64	292.13	0.78	227.64	16.2	18.3	0.5	4.7	266	643	439	16.2	18.3	195	2337	1	0.17	0.59	1	0.63	234.22	619	0.5	4.6	195	2946	1	0.36	0.9	2	0.63	266.7	1096	9.9	31.9	-7.8	21	267	642	2	0.67	2.45	2	0.78	2.64	1	0.2	81.89
"PARK3"	"Neotoma"	1794	1856	"Park Pond 3"	-109.92	43.459167	"Western North America"	2441	7.6	32.3	-7.8	22.1	93	4101	1	0.58	3	0.77	2.21	2	0.65	2.94	0.8	2.22	2	0.64	292.14	0.78	227.59	16.4	18.4	-0.4	5	97	679	417	16.4	18.3	195	2337	1	0.17	0.57	1	0.63	228.34	813	-0.4	5	195	2946	1	0.43	1.16	2	0.65	247.88	1386	9.9	32.3	-7.8	22.1	139	678	2	0.61	2.78	2	0.74	2.88	2	0.42	97.84
"PEDPOND"	"Neotoma"	1818	1882	"Ped Pond"	-142.066667	67.2	"Western North America"	821	0.9	16.9	-18.4	8.4	87	4201	1	0.54	2.06	0.73	1.58	2	0.65	2.9	0.86	1.85	1	0.79	234.82	0.86	193.94	8	15.3	-13.2	-2.3	86	358	633	8	15.3	116	4201	1	0.26	1.65	1	0.78	269.55	647	-13.2	-2.3	109	662	1	0.47	1.97	1	0.2	97.58	614	0.9	16.9	-18.4	-0.7	87	358	1	0.64	1.92	1	0.68	1.94	2	0.48	50.78
"PIXIE"	"Neotoma"	1842	1906	"Pixie Lake"	-124.196667	48.596389	"Western North America"	1711	7.6	31.9	-8.7	21	93	4201	2	0.53	3.21	0.73	2.43	2	0.64	3.12	0.8	2.33	2	0.66	352.72	0.8	274.25	9.6	15.8	-0.5	12.4	308	3120	627	9.6	15.8	233	4201	1	0.1	1.52	2	0.68	426.27	1402	-0.5	12.3	174	4201	2	0.49	2.37	2	0.7	353.12	1380	7.6	31.9	-8.4	21	308	3077	2	0.52	2.78	2	0.64	2.74	2	0.67	342.29
"PORPHYRY"	"Neotoma"	1899	1964	"Porphyry Lake"	-123.833333	48.905556	"Western North America"	1702	7.6	31.9	-9	21	93	4201	2	0.52	3.22	0.73	2.44	2	0.64	3.15	0.8	2.35	2	0.66	354.2	0.8	274.93	10.2	17.7	2.6	10.4	321	2794	936	10.2	17.7	233	4201	1	0.2	1.73	1	0.65	396.88	971	2.6	10.3	183	4201	1	0.24	1.85	1	0.68	394.77	1342	7.6	31.9	-8.8	21	322	2774	2	0.52	2.75	2	0.66	2.71	2	0.65	336.7
"POSYLAKE"	"Neotoma"	1905	1970	"Posy Lake"	-111.696035	37.93746	"Western North America"	2054	7.6	32.3	-3	22.1	93	3188	1	0.57	3.24	0.77	2.38	2	0.62	3.06	0.77	2.39	2	0.67	290.62	0.78	236.28	16.7	19.4	0.6	6.6	215	635	336	16.8	19.3	195	2156	1	0.24	0.62	1	0.58	240.35	817	0.6	6.6	195	2946	1	0.32	1.27	2	0.71	259.6	1162	9.9	31.9	-1.3	21	216	634	1	0.6	2.66	2	0.73	2.63	2	0.38	88.06
"PUYUK"	"Neotoma"	1920	1987	"Puyuk Lake"	-162.2	63.5	"Western North America"	776	0.9	16.9	-15	7	109	4201	1	0.35	2.13	0.62	1.64	2	0.6	2.65	0.81	1.85	1	0.77	197.98	0.84	165.62	6.4	14.2	-14.2	-2.3	119	313	582	6.5	14.2	112	4201	1	0.18	1.62	1	0.77	223.74	698	-14	-2.3	109	662	1	0.61	1.93	1	0.24	94.95	507	0.9	16.9	-15	-0.7	120	312	1	0.41	2.07	1	0.58	1.81	1	0.26	44.71
"QUEENS"	"Neotoma"	1937	2004	"Queens Lake"	-110.566667	64.116667	"Western North America"	1333	2.9	24	-19.8	11.3	87	4201	2	0.73	2.12	0.84	1.63	2	0.85	2.77	0.94	1.79	2	0.74	256.3	0.83	206.39	11.5	15.4	-10.5	-2.5	87	668	459	11.6	15.3	140	4201	1	0.15	1.01	2	0.78	316.7	543	-10.5	-2.5	116	1043	1	0.41	1.72	2	0.38	102.09	1168	2.9	24	-19.8	11.3	95	665	2	0.78	1.97	2	0.86	2.53	2	0.55	93.46
"RALAKE"	"Neotoma"	1953	2022	"Ra Lake"	-126.416667	65.233333	"Western North America"	1170	3.7	21.6	-19.5	10.3	87	4201	2	0.59	2.12	0.75	1.66	2	0.75	3.1	0.89	2.01	2	0.75	273.42	0.84	218.29	11.9	15.4	-9.3	-2.5	-33	476	469	11.9	15.3	140	4201	1	0.18	0.92	2	0.77	321.27	476	-9.3	-2.5	147	1043	1	0.18	1.65	2	0.36	94.67	856	3.7	21.6	-19.5	9.5	87	475	2	0.7	1.9	2	0.76	2.59	1	0.5	68.61
"RANGER"	"Neotoma"	1955	2025	"Ranger Lake"	-153.65	67.147222	"Western North America"	815	0.9	16.9	-15.5	7.7	87	4201	1	0.43	2.1	0.68	1.59	2	0.65	2.66	0.83	1.84	1	0.78	231.78	0.84	198.86	5.7	14.3	-16.2	-1.3	63	330	617	5.7	14.2	87	4201	1	0.33	1.71	1	0.79	248.67	742	-15.5	-1.3	87	662	1	0.59	2.11	1	0.25	97.86	563	0.9	16.9	-15.5	-0.7	87	329	1	0.51	2.04	1	0.63	1.81	1	0.36	47.78
"RAPID"	"Neotoma"	1956	2026	"Rapid Lake"	-109.193889	42.728889	"Western North America"	2465	7.6	32.3	-7.2	22.1	93	4101	1	0.58	2.99	0.77	2.21	2	0.65	2.92	0.8	2.23	2	0.64	285.51	0.78	221.95	15	19.4	0.4	4.8	146	619	800	15	19.3	195	2560	1	0.28	1.07	1	0.59	278.05	689	0.4	4.8	195	2946	1	0.41	0.98	2	0.63	258.05	1290	10	32.3	-7.2	22.1	157	618	2	0.6	2.77	2	0.74	2.89	2	0.39	92.18
"REBEL"	"Neotoma"	1973	2045	"Rebel Lake"	-149.8	67.416667	"Western North America"	801	0.9	16.9	-18.4	7.7	87	4201	1	0.48	2.1	0.69	1.63	2	0.65	2.71	0.84	1.86	1	0.78	234.2	0.85	197.61	5.5	13.9	-16	-3.9	69	274	569	5.6	13.9	87	4201	1	0.32	1.71	1	0.79	256.77	633	-15.5	-3.9	87	662	1	0.61	1.76	1	0.22	96.67	402	3.7	16.9	-18.4	-0.7	87	272	1	0.56	1.88	1	0.59	1.81	1	0.24	37.19
"REDONDO"	"Neotoma"	1974	2047	"Redondo Lake"	-155.033333	67.683333	"Western North America"	818	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.11	0.67	1.6	2	0.64	2.66	0.83	1.84	1	0.76	212.06	0.82	183.75	11.3	13.6	-8.1	-5.5	225	291	302	11.4	13.6	132	4201	1	0.1	0.6	1	0.8	287.96	161	-8.1	-5.5	152	528	1	0.16	0.65	1	0.33	55.82	151	6.7	16.9	-10.8	-0.7	225	290	1	0.44	1.54	1	0.17	1.87	1	0.09	19.91
"REDROCK"	"Neotoma"	1976	2049	"Redrock Lake"	-105.541667	40.083333	"Western North America"	2541	7.6	32.3	-4.9	22.1	93	3188	1	0.59	2.98	0.78	2.18	2	0.66	2.89	0.81	2.2	2	0.64	276.77	0.78	216.58	15.4	21	1.1	6.4	108	692	1206	15.4	20.9	183	2425	1	0.47	1.1	2	0.61	227.69	986	1.1	6.4	195	2946	2	0.42	1.07	2	0.68	243.18	1377	9.9	32.3	-4.9	22.1	139	690	2	0.6	2.79	2	0.72	2.84	2	0.44	99.83
"REDSTONE"	"Neotoma"	1977	2050	"Redstone Lake"	-152.6	67.25	"Western North America"	816	0.9	16.9	-17.7	7.7	87	4201	1	0.44	2.1	0.68	1.6	2	0.65	2.66	0.84	1.82	1	0.78	231.75	0.84	198.7	6.9	14	-14	-4.6	75	281	569	7.1	14	112	4201	1	0.14	1.61	1	0.79	258.28	607	-14	-4.6	109	662	1	0.57	1.69	1	0.2	97.85	448	3.7	16.9	-17.7	-0.7	87	281	1	0.52	1.83	1	0.58	1.77	1	0.26	38.34
"REINDEER"	"Neotoma"	1980	2054	"Reindeer Lake"	-132.166667	69.116667	"Western North America"	904	2.9	16.9	-20	8.4	87	4201	1	0.59	1.96	0.77	1.47	2	0.67	2.99	0.87	1.86	1	0.78	225.49	0.86	182.15	9.4	14.5	-11.8	-2.5	127	396	511	9.5	14.5	116	4201	1	0.14	1.2	2	0.81	274.42	640	-11.8	-2.5	109	662	1	0.41	1.95	1	0.21	95.45	676	2.9	16.9	-20	3.3	127	393	1	0.68	1.72	1	0.66	2.12	1	0.4	56.21
"RUPPERT"	"Neotoma"	2232	2311	"Ruppert Lake"	-154.233333	67.066667	"Western North America"	827	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.11	0.67	1.59	2	0.65	2.66	0.83	1.84	1	0.78	217.63	0.83	193.45	7.4	15.2	-13.1	-1.1	104	355	664	7.5	15.1	112	4201	1	0.19	1.65	1	0.78	240.33	710	-13.1	-1.2	109	662	1	0.51	2.15	1	0.21	100.9	642	0.9	16.9	-15.5	-0.7	109	355	1	0.49	2.05	1	0.66	1.82	1	0.39	52.58
"SAKANA"	"Neotoma"	2245	2324	"Sakana Lake"	-147.85	67.433333	"Western North America"	775	0.9	16.9	-18.4	7.7	87	4201	1	0.52	2.05	0.71	1.63	2	0.64	2.76	0.83	1.88	1	0.78	239.12	0.84	200.55	10	14.7	-10.6	-0.4	74	359	461	10	14.7	116	4201	1	0.19	1.13	2	0.83	262.26	590	-10.6	-0.4	116	958	1	0.26	2.2	1	0.1	112.83	591	0.9	16.9	-18.4	-0.7	87	359	1	0.63	1.94	1	0.64	1.93	2	0.47	51.29
"SANJOAQ"	"Neotoma"	2258	2338	"San Joaquin Marsh"	-117.858333	33.658333	"Western North America"	1487	7.7	32.3	-3	22.1	93	3188	2	0.58	3.47	0.75	2.71	2	0.57	3.27	0.74	2.54	1	0.64	337.19	0.78	261.6	9.7	28.6	0.2	16.7	9	1033	1346	9.7	28.5	174	3188	2	0.54	2.88	1	0.64	333.26	1299	0.2	16.6	174	3188	2	0.46	2.54	1	0.66	340.55	1222	8	32.3	-1.7	22.1	93	1014	1	0.51	3.73	1	0.55	3.56	1	0.39	152.07
"SAPAUG"	"Neotoma"	2260	2340	"San Agustin Plains"	-108.25	33.866667	"Western North America"	1851	8	32.3	-1.6	22.1	93	3077	1	0.57	3.34	0.77	2.44	2	0.6	3.13	0.76	2.44	2	0.68	278.16	0.79	227.48	14.8	17.7	1.4	4.5	239	505	302	14.8	17.6	245	2560	1	0.21	0.77	1	0.64	358.55	309	1.4	4.5	195	2555	1	0.09	0.76	2	0.66	287.92	695	10.1	31.9	-0.5	21	239	504	1	0.61	2.76	2	0.7	2.8	1	0.18	71.75
"SC1POND"	"Neotoma"	2268	2348	"SC1 Pond"	-131.906667	54.416667	"Western North America"	1501	5.3	26.7	-12.9	12.9	112	4201	2	0.5	2.42	0.74	1.75	2	0.78	3.11	0.91	2.03	2	0.67	380.93	0.81	289.91	11.3	12.4	1.7	10.6	1523	2421	138	11.4	12.3	132	3263	1	0	0.27	2	0.85	250.79	691	1.7	10.6	183	4201	2	0.32	2.02	2	0.68	451.2	163	9.3	18.6	1.7	11.9	1531	2418	1	0.36	1.66	1	0.34	1.99	1	0.24	224.72
"SCREAMIN"	"Neotoma"	2270	2351	"Screaming Yellowlegs Pond"	-151.416667	67.583333	"Western North America"	820	0.9	16.9	-18.4	7.7	87	4201	1	0.47	2.09	0.7	1.6	2	0.66	2.69	0.84	1.85	1	0.78	231.02	0.84	197.27	5.7	15.9	-15.6	-2.1	69	326	743	5.7	15.8	87	4201	1	0.4	1.83	1	0.78	242.84	721	-15.5	-2.1	87	662	1	0.62	1.95	1	0.27	93.99	563	0.9	16.9	-18.4	-0.7	87	326	1	0.56	2.03	1	0.65	1.84	1	0.37	47.53
"SEAGULL"	"Neotoma"	2271	2352	"Seagull Lake"	-145.216667	68.266667	"Western North America"	800	0.9	16.9	-18.9	7.7	87	4201	1	0.56	2.05	0.73	1.62	2	0.66	2.8	0.85	1.89	1	0.78	234.86	0.85	195.85	6.5	15.4	-14.6	-2.8	56	355	650	6.5	15.3	112	4201	1	0.38	1.72	1	0.77	262.42	627	-14.5	-2.8	109	662	1	0.51	1.9	1	0.2	98.2	605	0.9	16.9	-18.9	-0.7	87	355	1	0.65	1.94	1	0.68	1.96	2	0.48	49.91
"SHERD"	"Neotoma"	2299	2381	"Sherd Lake"	-107.01237	44.2697	"Western North America"	2572	7.6	32.3	-9.9	22.1	93	4101	1	0.59	2.95	0.78	2.17	2	0.67	2.97	0.82	2.22	2	0.62	287.68	0.78	220.15	16.3	19	-0.6	5.7	105	580	586	16.3	19	195	2337	1	0.19	0.73	2	0.62	211.41	1006	-0.6	5.7	195	2946	2	0.52	1.21	2	0.64	241.34	1262	10.1	32.3	-9.9	22.1	139	579	2	0.61	2.76	2	0.76	2.95	2	0.37	89.45
"SLEET"	"Neotoma"	2392	2476	"Sleet Lake"	-133.583333	69.283333	"Western North America"	881	2.9	16.9	-20	8.4	87	4201	1	0.6	1.93	0.77	1.45	2	0.67	2.98	0.87	1.86	1	0.78	226.96	0.86	184.73	10.7	15.1	-8.9	-2.8	75	436	500	10.7	15	116	4201	1	0.23	1.07	2	0.83	253.46	400	-8.8	-2.8	147	662	1	0.14	1.45	1	0.11	99.06	734	2.9	16.9	-20	3.2	87	436	1	0.69	1.76	1	0.66	2.25	1	0.43	62.26
"SLOUGHCK"	"Neotoma"	2492	2576	"Slough Creek Pond"	-110.35	44.933333	"Western North America"	2455	7.6	32.3	-9.9	22.1	93	4101	1	0.58	2.98	0.78	2.18	2	0.66	2.98	0.82	2.19	2	0.64	297.4	0.79	224.98	16.2	19.5	-2.3	6.3	63	492	736	16.2	19.5	195	2337	1	0.31	0.86	2	0.65	201.34	1228	-2.3	6.3	195	3265	1	0.41	1.64	2	0.64	259.64	1008	10.8	32.3	-9.9	22.1	93	492	2	0.59	2.97	2	0.75	3.15	2	0.34	81.71
"SNOWSHOE"	"Neotoma"	2496	2580	"Snowshoe Lake"	-120.666667	57.45	"Western North America"	1701	5.3	26.7	-15.9	12.9	87	4201	2	0.62	2.35	0.79	1.75	2	0.8	3.07	0.92	1.99	2	0.67	360.53	0.81	277.07	11.7	19.8	-9.4	4.4	-51	701	1165	11.8	19.7	140	4201	2	0.39	1.64	2	0.68	364.55	948	-9.4	4.4	147	2946	2	0.78	1.99	2	0.62	245.52	1350	5.3	26.7	-15.9	12.9	87	696	2	0.68	2.26	2	0.84	2.72	2	0.51	99.36
"SPLAINSG"	"Neotoma"	2503	2587	"Splains Gulch"	-107.068889	38.832778	"Western North America"	2460	7.6	32.3	-3	22.1	93	3188	1	0.59	3	0.78	2.2	2	0.66	2.88	0.8	2.21	2	0.65	275.8	0.79	216.28	14.8	19.8	-1.9	6	136	626	1000	14.9	19.8	195	2560	1	0.33	1.21	2	0.64	247.5	1122	-1.8	6	195	2946	1	0.39	1.59	2	0.62	244.68	1264	9.9	32.3	-2.6	22.1	139	626	2	0.59	2.81	2	0.72	2.85	2	0.4	94.09
"SPLAINSL"	"Neotoma"	2504	2588	"Splains Lake"	-107.078195	38.83164	"Western North America"	2460	7.6	32.3	-3	22.1	93	3188	1	0.59	3	0.78	2.2	2	0.66	2.88	0.8	2.21	2	0.65	275.8	0.79	216.28	15.5	19.7	0.6	7.5	226	822	839	15.6	19.6	195	2425	1	0.38	0.94	2	0.63	243.9	1319	0.6	7.4	195	2946	2	0.46	1.36	2	0.69	235.44	1674	7.6	31.9	-2.6	21	227	821	1	0.61	2.48	2	0.73	2.43	1	0.61	110.14
"SPRINGBC"	"Neotoma"	2506	2590	"Spring Lake"	-119.583333	55.511389	"Western North America"	1693	5.3	26.7	-15.4	14.5	87	4201	2	0.57	2.53	0.75	1.95	2	0.75	3.15	0.89	2.1	2	0.67	357.96	0.8	280.61	11.9	19.4	-6.7	1.6	9	665	1067	11.9	19.3	140	4201	2	0.38	1.61	2	0.66	381.28	434	-6.7	1.6	152	2448	1	0.52	1.76	1	0.51	168.04	1245	5.3	26.7	-15.4	12.9	87	664	2	0.69	2.19	2	0.84	2.66	2	0.49	100.43
"SULPHUR"	"Neotoma"	2522	2611	"Sulphur Lake"	-137.957778	60.95	"Western North America"	1073	5.3	25.2	-15.5	12	87	4201	2	0.56	2.24	0.74	1.73	2	0.79	3.03	0.91	1.95	2	0.72	354.3	0.84	267.05	11.7	16.5	-8.1	-0.9	-142	633	621	11.7	16.5	140	4201	2	0.3	1.19	2	0.76	343.5	399	-8.1	-1	152	1043	1	0.15	1.58	2	0.4	103.79	851	5.3	25.2	-15.5	12	87	621	2	0.7	1.94	2	0.8	2.7	2	0.44	90.53
"SURPRISE"	"Neotoma"	2526	2615	"Surprise Lake"	-122.562125	49.31969	"Western North America"	1829	7.6	31.9	-10.2	21	93	4201	2	0.54	3.13	0.74	2.35	2	0.67	3.1	0.82	2.28	2	0.66	344.57	0.8	265.68	11.6	18.4	1.9	12.9	810	2865	996	11.6	18.4	195	4201	1	0.21	1.7	1	0.66	380.39	1295	1.9	12.9	174	4201	2	0.44	2.15	2	0.72	351.41	378	7.7	21.3	-3	12.3	810	2774	1	0.28	2.59	1	0.35	2.85	1	0.38	427.87
"SWAMPLK"	"Neotoma"	2529	2619	"Swamp Lake"	-119.816667	37.95	"Western North America"	1618	7.6	32.3	-3	22.1	93	4101	1	0.55	3.53	0.76	2.59	2	0.58	3.2	0.75	2.47	2	0.68	328.81	0.79	266.75	14.4	19.6	2.4	11.5	321	1176	649	14.4	19.6	195	4101	1	0.25	1.43	1	0.63	349.01	1127	2.4	11.4	174	4101	1	0.28	2.12	2	0.71	341.76	1006	7.6	31.9	-3	21	322	1167	2	0.62	2.99	2	0.66	2.9	1	0.37	147.3
"SWEETLIT"	"Neotoma"	2532	2622	"Sweet Little Lake"	-132.016667	67.65	"Western North America"	935	3.7	17.2	-20	8.8	87	4201	1	0.55	2.05	0.77	1.47	2	0.68	3.05	0.88	1.86	2	0.81	218.21	0.86	188.47	12.2	14.6	-7.7	-0.7	37	509	281	12.3	14.5	140	4201	1	0.14	0.61	2	0.83	313.52	403	-7.7	-0.7	152	976	1	0.11	1.61	2	0.32	106.1	796	3.7	17.2	-20	5.6	87	508	1	0.66	1.85	2	0.7	2.42	1	0.51	70.49
"TANGLE"	"Neotoma"	2535	2625	"Tangle Lakes"	-146.063333	63.029444	"Western North America"	803	0.9	16.9	-15.5	9.4	87	4201	1	0.43	2.13	0.68	1.61	2	0.65	2.9	0.86	1.85	2	0.78	259.02	0.85	210.84	9.6	12.4	-10	-6	170	310	242	9.6	12.3	116	3263	1	0.04	0.76	2	0.78	219.7	269	-10	-6	120	528	2	0.36	1.02	1	0.28	60.97	338	0.9	16.9	-13.1	-0.7	171	309	1	0.59	1.77	1	0.43	1.83	1	0.18	37.35
"TAYLOR"	"Neotoma"	2541	2631	"Taylor Lake"	-123.906667	46.100556	"Western North America"	1792	7.6	32.3	-6.6	22.1	93	4201	2	0.58	3.23	0.76	2.46	2	0.64	3.14	0.79	2.37	2	0.68	338.34	0.8	267.64	12.5	16.6	4.6	8	1342	2343	554	12.6	16.6	269	4201	1	0.29	1.03	2	0.68	407.77	494	4.6	8	216	4201	1	0.18	0.93	1	0.71	408.74	186	8.6	18.6	0.9	11.9	1347	2337	1	0.33	1.64	1	0.34	1.96	1	0.27	231.99
"TENMILE"	"Neotoma"	2547	2637	"Ten Mile Lake"	-145.7	63.066667	"Western North America"	809	0.9	16.9	-15.5	9.4	87	4201	1	0.43	2.13	0.67	1.63	2	0.65	2.93	0.85	1.91	2	0.77	262.49	0.85	217.28	8.9	13.5	-11.9	-4.4	74	374	412	9	13.5	116	4201	1	0.08	1.13	2	0.79	269.68	524	-11.9	-4.4	109	662	1	0.39	1.69	1	0.16	102.55	594	0.9	16.9	-15.5	3.3	87	373	1	0.59	1.92	1	0.57	1.98	2	0.43	53.98
"TIINKDHU"	"Neotoma"	2551	2642	"Tiinkdhul Lake"	-143.15	66.583333	"Western North America"	819	0.9	16.9	-18.4	8.8	87	4201	1	0.53	2.07	0.73	1.58	2	0.66	2.91	0.86	1.86	1	0.79	240.37	0.86	198.18	6.2	15.1	-16.1	-0.1	76	316	651	6.3	15	109	4201	2	0.44	1.64	2	0.81	255.46	717	-16	-0.1	87	958	1	0.5	2.39	1	0.19	109.01	503	0.9	16.9	-18.4	-0.7	87	315	1	0.66	1.86	1	0.66	1.93	2	0.41	44.05
"TIOGA"	"Neotoma"	2553	2644	"Tioga Pass Pond"	-119.258333	37.908333	"Western North America"	1649	7.6	32.3	-3	22.1	93	4101	2	0.59	3.32	0.76	2.56	2	0.58	3.18	0.75	2.46	2	0.68	324.31	0.79	263.16	11	18	2.2	7.7	438	1127	745	11	18	195	4101	1	0.2	1.75	1	0.65	385	738	2.2	7.7	195	4101	1	0.21	1.46	2	0.72	318.99	721	7.6	28.7	-3	18.6	438	1123	2	0.58	2.68	2	0.57	2.72	1	0.37	130.37
"TLANDING"	"Neotoma"	2555	2646	"Thompson Landing"	-110.791667	63.066667	"Western North America"	1419	3.7	26.7	-19.5	12.9	87	4201	2	0.74	2.16	0.85	1.67	2	0.85	2.75	0.94	1.82	2	0.73	296.48	0.84	225.47	10.5	15.5	-11.5	-2.3	309	675	595	10.6	15.5	116	4201	1	0.18	1.23	2	0.78	334.65	586	-11.5	-2.3	116	1043	1	0.46	1.83	1	0.29	109.51	679	6.7	24.5	-10.8	11.3	309	668	2	0.64	1.94	2	0.8	2.13	1	0.25	83.53
