"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"SFS"	"Neotoma"	2291	2373	"Saint-Francois de Sales"	-72.146944	48.293889	"Eastern North America"	1955	4.1	27.6	-11.8	19.3	194	2013	2	0.84	1.57	0.92	1.11	2	0.86	1.92	0.94	1.3	2	0.59	164.41	0.78	124.94	13.5	20.3	-2.9	6.3	598	1196	1114	13.6	20.2	399	2013	2	0.67	0.96	1	0.56	173.6	1053	-2.8	6.3	433	1843	2	0.73	1.16	2	0.69	140.65	1522	5.4	27.5	-8.4	18.5	599	1196	2	0.85	1.29	2	0.87	1.52	2	0.6	97.1
"SHAWSBOG"	"Neotoma"	2295	2377	"Shaws Bog"	-64.183333	45.016667	"Eastern North America"	1508	4.1	27.3	-10.2	18.4	326	2013	2	0.83	1.53	0.91	1.11	2	0.87	1.82	0.94	1.27	2	0.53	167.3	0.72	130.68	13.1	20.2	-1.8	6	759	1347	948	13.1	20.1	416	2013	2	0.75	0.95	1	0.51	174.45	730	-1.8	6	635	1843	2	0.66	1.16	2	0.57	145.94	1192	9.7	27.3	-5.9	18.4	760	1346	2	0.85	1.17	2	0.87	1.5	1	0.46	110.25
"SHE"	"Neotoma"	2296	2378	"Mont Shefford"	-72.584722	45.358889	"Eastern North America"	1934	4.1	27.7	-10.2	20.9	326	2013	2	0.84	1.59	0.92	1.13	2	0.86	1.97	0.94	1.32	2	0.57	165.84	0.76	125.13	12.2	21.8	-3.1	8.5	440	1317	1451	12.2	21.7	416	2013	2	0.81	1.01	2	0.59	153.84	1413	-3.1	8.5	449	2013	2	0.78	1.18	2	0.62	142.18	1738	4.1	27.7	-10.2	20.9	443	1316	2	0.85	1.42	2	0.87	1.78	2	0.64	115.35
"SHOULD1"	"Neotoma"	2300	2382	"Shouldice Lake"	-81.416667	45.15	"Eastern North America"	2192	5.7	28.1	-9.2	22.6	288	2013	2	0.84	1.58	0.92	1.13	2	0.86	2.1	0.94	1.4	2	0.65	171.51	0.82	122.95	18.3	23.3	2.7	9.7	637	1248	1157	18.3	23.3	305	1902	1	0.63	0.82	2	0.78	104.41	1263	2.8	9.7	305	2013	2	0.6	1.01	2	0.78	112.79	1551	6.8	27.7	-8.1	22.6	637	1248	2	0.84	1.34	2	0.87	1.64	2	0.59	101.15
"SILVERNS"	"Neotoma"	2302	2384	"Silver Lake"	-63.642778	44.563333	"Eastern North America"	1453	5	27.3	-8.1	18.4	326	2013	2	0.83	1.52	0.91	1.12	2	0.87	1.8	0.94	1.26	2	0.54	167.45	0.73	130.69	13.1	19.8	-2	5.9	526	1321	819	13.2	19.7	416	2013	2	0.73	0.95	2	0.56	170.95	686	-1.9	5.9	589	1843	2	0.66	1.2	2	0.55	149.14	1274	5	27.3	-8.1	18.4	526	1320	2	0.86	1.35	2	0.89	1.63	2	0.58	109.88
"SILVEROH"	"Neotoma"	2303	2385	"Silver Lake"	-83.812515	40.354335	"Eastern North America"	2039	10.1	28.9	-5.4	24.6	278	2013	2	0.8	1.58	0.89	1.15	2	0.85	2.25	0.93	1.55	2	0.65	176.03	0.83	121.77	13	25.6	-5.3	13.8	484	1132	1752	13.2	25.5	278	2013	1	0.71	1.23	2	0.68	151.05	1784	-4.9	13.8	278	2013	2	0.78	1.6	2	0.68	148.92	1381	10.1	28.9	-5.4	20.1	484	1132	2	0.74	1.34	2	0.81	1.55	2	0.7	87.97
"SINKHOLE"	"Neotoma"	2308	2391	"Sinkhole Pond"	-70.35	43.966667	"Eastern North America"	1857	5.7	27.6	-8.1	20.9	326	2013	2	0.84	1.56	0.92	1.1	2	0.86	1.95	0.94	1.3	2	0.55	165.52	0.75	125.49	11.6	22.2	-4.8	10.7	485	1422	1516	11.6	22.1	416	2013	2	0.83	1.05	2	0.55	156.2	1547	-4.8	10.6	564	2013	2	0.83	1.37	2	0.55	147.09	1734	6.8	27.6	-8.1	20.9	488	1421	2	0.85	1.41	2	0.87	1.85	2	0.56	131.2
"SIOUX"	"Neotoma"	2309	2393	"Sioux Pond"	-91.566667	49.933333	"Eastern North America"	2553	5.7	27.8	-14.5	18.4	156	2013	2	0.7	2.06	0.85	1.46	2	0.81	2.23	0.91	1.58	2	0.68	167.57	0.85	117.7	14.1	20.4	-0.5	5.6	513	940	1434	14.2	20.3	195	2013	2	0.52	1.14	2	0.74	150.6	1122	-0.5	5.6	195	1843	2	0.58	1.09	2	0.76	137.57	1139	7.4	27.4	-8.1	14	513	940	2	0.75	1.75	2	0.86	1.5	2	0.49	79.67
"SJ89"	"Neotoma"	2311	2395	"San Jose Chulchaca"	-90.133333	20.866667	"Eastern North America"	272	15.3	28.9	6.9	24.6	887	2013	2	0.83	0.73	0.76	0.93	2	0.88	1.41	0.88	1.41	2	0.42	133.06	0.43	131.25	27.6	29.8	19.2	28.8	638	1105	101	27.7	28.9	887	1601	1	0.26	0.24	2	0.63	110.01	131	19.2	24.6	887	1673	2	0.84	0.73	2	0.49	122.43	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SJ92"	"Neotoma"	2312	2396	"Cenote San Jose Chulchaca"	-90.133333	20.866667	"Eastern North America"	272	15.3	28.9	6.9	24.6	887	2013	2	0.83	0.73	0.76	0.93	2	0.88	1.41	0.88	1.41	2	0.42	133.06	0.43	131.25	27.4	29	19.6	25.2	974	1194	139	27.4	28.9	887	1649	2	0.38	0.26	2	0.55	113.83	121	19.6	24.6	887	1649	2	0.82	0.7	2	0.5	114.87	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"SMOOTLK"	"Neotoma"	2494	2578	"Smoot Lake Bog"	-82.445833	40.205556	"Eastern North America"	2001	10.6	28.9	-5.8	24.6	320	2013	2	0.85	1.37	0.91	1.03	2	0.86	2.2	0.94	1.47	2	0.62	176.27	0.83	120.65	15.1	24.6	-2.7	12.6	748	956	1603	15.1	24.6	320	2013	2	0.73	0.99	2	0.71	133.34	1646	-2.4	12.5	320	2013	2	0.73	1.47	2	0.68	145.04	667	12.1	28.9	-5.8	20.1	749	955	2	0.82	1.06	2	0.82	1.47	1	0.19	48.54
"SPIRIT"	"Neotoma"	2502	2586	"Spirit Lake"	-86.958333	46.47	"Eastern North America"	2414	5.7	28.9	-11.8	20.9	194	2013	2	0.74	1.99	0.88	1.33	2	0.84	2.2	0.92	1.56	2	0.68	176.03	0.85	119.1	16.4	20.5	0.8	6.9	368	1195	1157	16.5	20.4	195	1902	1	0.47	0.77	2	0.81	118.95	1180	0.8	6.9	195	1843	2	0.56	1.04	2	0.81	117	1995	7.4	28.9	-8.9	19.9	368	1194	2	0.72	1.76	2	0.85	1.72	1	0.67	129.73
"SPRINGLK"	"Neotoma"	2507	2591	"Spring Lake"	-76.35	41.673889	"Eastern North America"	2051	9.5	28.4	-6.2	24.6	416	2013	2	0.88	1.38	0.94	1	2	0.88	2.2	0.95	1.45	2	0.57	178.29	0.79	125.28	14.8	22.4	-1.7	11.2	742	1267	1455	14.8	22.4	419	2013	1	0.73	0.94	2	0.65	135.58	1551	-1.7	11.2	419	2013	2	0.8	1.17	2	0.63	143.48	1386	9.5	28.4	-5.9	24.6	743	1267	2	0.85	1.23	2	0.86	1.64	2	0.55	98.06
"SPRUCE"	"Neotoma"	2508	2593	"Spruce Pond"	-74.1833	41.23687	"Eastern North America"	1994	9.5	28.4	-6.2	24.6	432	2013	2	0.88	1.39	0.94	1.01	2	0.88	2.19	0.95	1.52	2	0.56	173.6	0.76	127.88	15.8	23.1	0.7	10.9	493	1376	1374	15.9	23	500	1925	1	0.73	0.87	2	0.63	122.98	1371	0.8	10.9	497	2013	2	0.77	1.01	2	0.65	127.61	1774	9.5	28.4	-6.2	24.6	496	1375	2	0.87	1.34	2	0.86	2.06	2	0.57	129.78
"STAGESPD"	"Neotoma"	2512	2598	"Stages Pond"	-82.9375	39.668056	"Eastern North America"	2003	10.6	28.9	-4.9	24.6	291	2013	2	0.83	1.43	0.9	1.07	2	0.85	2.21	0.93	1.52	2	0.65	173.64	0.83	122.95	22.4	25.7	9	14.4	833	1195	153	22.5	25.6	366	1523	2	0.39	0.8	1	0.8	151.23	214	9	14.4	386	1902	2	0.37	1.28	2	0.75	144.54	807	13	28.9	-3.4	20.1	834	1194	2	0.8	1.13	2	0.82	1.5	2	0.36	82.65
"STJOHN"	"Neotoma"	2516	2603	"Saint John Island Pond"	-58.916667	53.95	"Eastern North America"	1189	2	23.9	-14.9	12.2	184	2485	2	0.86	1.65	0.92	1.25	2	0.85	2.06	0.92	1.52	2	0.49	208.72	0.7	161.93	8.8	15.9	-7.4	1.3	459	1561	368	8.9	15.9	194	1843	2	0.59	1.18	2	0.77	166.46	394	-7.4	1.2	286	2479	2	0.58	1.6	2	0.47	223.83	1103	2	23.9	-13.8	12.2	462	1551	2	0.84	1.56	2	0.85	1.89	2	0.52	160.79
"STOTZEL"	"Neotoma"	2520	2609	"Stotzel-Leis Site"	-84.689444	40.216667	"Eastern North America"	2048	10	28.9	-4.9	24.6	216	2013	2	0.79	1.6	0.89	1.19	2	0.85	2.25	0.93	1.57	2	0.65	176.91	0.83	122.31	10.5	26.5	-9.1	15.3	132	1147	1844	10.6	26.5	216	2013	2	0.7	1.47	2	0.69	150.6	1825	-4.9	15.2	216	2013	2	0.79	1.64	2	0.69	149.27	1576	10	28.9	-4.9	20.1	216	1146	2	0.67	1.5	2	0.79	1.65	2	0.77	100.97
"SUGRLOAF"	"Neotoma"	2521	2610	"Sugarloaf Pond"	-52.666667	47.616667	"Eastern North America"	944	2	23.9	-10.2	12.2	326	2485	2	0.85	1.59	0.91	1.2	2	0.85	1.85	0.93	1.33	2	0.49	206.72	0.67	166.08	3.9	18	-8	4	-23	1773	581	4.1	18	326	2485	1	0.74	1.69	2	0.55	234.16	503	-8	4	326	2485	2	0.73	1.8	2	0.48	246.1	935	2	23.9	-10.2	12.2	326	1769	2	0.85	1.58	2	0.86	1.81	2	0.55	181.97
"SUTHRLND"	"Neotoma"	2527	2617	"Sutherland Pond"	-74.037778	41.391389	"Eastern North America"	1993	7.4	28.4	-8.1	24.6	432	2013	2	0.88	1.39	0.94	1.02	2	0.89	2.18	0.95	1.52	2	0.56	173.03	0.76	127.86	14.7	23.5	-0.4	13	520	1456	1465	14.7	23.5	500	2013	1	0.75	0.97	2	0.6	137.23	1488	-0.4	12.9	497	2013	2	0.8	1.15	2	0.61	137.2	1832	7.4	28.4	-8.1	24.6	521	1455	2	0.87	1.38	2	0.86	2.13	2	0.55	142.82
"SWANLAKE"	"Neotoma"	2530	2620	"Swan Lake"	-102.499255	41.72106	"Eastern North America"	2753	7.6	32.3	-7.5	22.1	93	3077	1	0.59	2.89	0.78	2.11	2	0.68	2.86	0.82	2.16	2	0.63	273.62	0.79	209.47	18.6	22.1	3.6	9.3	269	598	1013	18.6	22.1	183	1902	2	0.49	0.73	2	0.81	110.86	1354	3.6	9.3	216	3077	2	0.41	1.16	2	0.65	262.24	1021	10.1	31.9	-7.5	21	270	597	2	0.67	2.44	2	0.78	2.67	1	0.18	76.3
"SZABOPND"	"Neotoma"	2533	2623	"Szabo Pond"	-74.483333	40.4	"Eastern North America"	1966	10.4	28.4	-6	24.6	485	2013	2	0.88	1.36	0.94	1.01	2	0.88	2.17	0.94	1.53	2	0.55	171.97	0.76	127.28	14.5	26.6	-1.7	16.6	826	1471	1590	14.5	26.5	497	2013	1	0.78	1.14	2	0.57	147.57	1621	-1.7	16.6	497	2013	2	0.82	1.46	2	0.56	150.55	1224	10.5	28.4	-5.4	24.6	826	1471	2	0.88	1.37	2	0.87	2.13	2	0.36	136.63
"TAMARACK"	"Neotoma"	2534	2624	"Tamarack Creek"	-91.45	44.15	"Eastern North America"	2616	8.9	31.7	-10	22.3	157	2013	1	0.62	2.19	0.83	1.49	2	0.8	2.22	0.89	1.65	2	0.73	166.96	0.87	115.98	16.2	21.8	3.1	7.7	511	885	1640	16.3	21.7	195	1925	1	0.48	1.05	2	0.81	118.69	1227	3.1	7.6	195	2013	1	0.32	1.04	2	0.84	105.06	989	9.2	27.4	-5.3	14	512	884	2	0.71	1.62	2	0.85	1.38	2	0.56	70.29
"TANNERSV"	"Neotoma"	2536	2626	"Tannersville Bog"	-75.263845	41.038875	"Eastern North America"	2001	9.5	28.4	-6.2	24.6	449	2013	2	0.88	1.37	0.94	1.01	2	0.88	2.2	0.95	1.5	2	0.56	174.84	0.77	126.76	14.2	23.7	-2.3	12	570	1373	1515	14.3	23.7	449	2013	1	0.75	1.01	2	0.61	142.15	1555	-2.2	12	449	2013	2	0.81	1.2	2	0.6	143.63	1738	9.5	28.4	-6.2	24.6	572	1373	2	0.87	1.32	2	0.86	2.05	2	0.57	126.58
"TAUPAW"	"Neotoma"	2539	2629	"Taupawshas Bog"	-70.058333	41.275	"Eastern North America"	1860	7.4	28.2	-8.1	24.1	416	2013	2	0.87	1.44	0.94	1.02	2	0.88	2.1	0.95	1.38	2	0.55	167.98	0.76	123.79	16.1	24.1	0.7	11.8	685	1388	1307	16.1	24	635	1925	1	0.74	0.88	2	0.59	117.13	1326	0.8	11.7	668	2013	2	0.79	1.04	2	0.6	129.65	1575	7.9	28.2	-8	24.1	687	1388	2	0.84	1.35	2	0.84	1.91	2	0.54	119.42
"TAYCRK2A"	"Neotoma"	2540	2630	"Taylor Creek Site 2"	-80.643889	25.205556	"Eastern North America"	467	15.3	28.9	4.3	24.6	766	2013	2	0.88	1.1	0.88	1.1	2	0.91	1.74	0.92	1.64	2	0.5	152.6	0.6	136.44	24.7	29.8	16.9	24.6	1030	1440	276	24.7	28.9	887	1673	2	0.61	0.64	2	0.36	131.03	176	16.9	24.6	887	1673	2	0.86	0.95	2	0.31	134.56	277	17.1	28.4	5.5	24.6	1030	1439	2	0.88	1.02	1	0.9	1.67	1	0.23	94.29
"TAYLSL15"	"Neotoma"	2542	2632	"Taylor Slough Site 15"	-80.687222	25.201944	"Eastern North America"	465	15.3	28.9	4.3	24.6	766	2013	2	0.88	1.1	0.88	1.1	2	0.91	1.74	0.92	1.65	2	0.5	152.74	0.6	136.3	24.8	29.6	15.2	25.3	1019	1556	268	24.9	28.9	887	1673	2	0.61	0.61	2	0.36	130.37	224	15.2	24.6	887	1673	2	0.86	1.19	2	0.3	131.15	346	16	28.4	4.3	24.6	1020	1553	2	0.89	0.99	2	0.92	1.56	2	0.46	104.91
"TAYLSL7"	"Neotoma"	2543	2633	"Taylor Slough Site 7"	-80.646389	25.287222	"Eastern North America"	473	15.3	28.9	4.3	24.6	766	2013	2	0.88	1.11	0.88	1.11	2	0.91	1.75	0.92	1.66	2	0.51	151.94	0.61	136.4	26.8	29.1	18.8	24.1	1272	1543	190	26.8	28.9	887	1673	2	0.43	0.34	2	0.38	130.03	114	18.8	24	887	1673	2	0.82	0.8	2	0.52	127.15	183	16	28.4	4.3	24.5	1273	1525	2	0.89	0.71	2	0.91	1.38	2	0.38	66.18
"TITICUT1"	"Neotoma"	2554	2645	"Titicut Swamp"	-71.033333	41.95	"Eastern North America"	1895	7.4	28	-8.1	24.1	367	2013	2	0.87	1.44	0.94	1.01	2	0.88	2.07	0.95	1.34	2	0.55	168.51	0.77	123.55	11.5	23.8	-5.6	13.2	698	1348	1601	11.5	23.8	416	2013	2	0.84	1.09	2	0.53	155.76	1659	-5.6	13.1	416	2013	2	0.86	1.51	2	0.54	152.58	1534	7.9	27.7	-8	23.3	700	1346	2	0.84	1.31	2	0.85	1.79	1	0.52	114.8
"TONAWA"	"Neotoma"	2560	2651	"Tonawa Lake"	-77.175	44.85	"Eastern North America"	2082	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.58	0.92	1.14	2	0.86	2.07	0.94	1.4	2	0.61	169.91	0.79	126.18	16.2	21.9	-0.4	9.7	659	1214	1295	16.2	21.8	401	1925	1	0.67	0.82	2	0.72	116.76	1487	-0.4	9.7	401	2013	2	0.75	1.13	2	0.69	136.99	1480	7.4	27.7	-8.1	19	659	1213	2	0.84	1.26	2	0.86	1.55	1	0.54	99.98
"TOR_neotoma"	"Neotoma"	2562	2654	"Lac a la Tortue"	-73.316944	45.545833	"Eastern North America"	1962	4.1	27.7	-10.2	20.9	326	2013	2	0.83	1.59	0.92	1.13	2	0.86	1.97	0.94	1.32	2	0.58	166.12	0.77	125.02	13.4	21.6	-3.3	9.2	467	1355	1376	13.5	21.6	419	2013	2	0.74	0.98	2	0.61	154.46	1491	-3.3	9.1	419	2013	2	0.79	1.2	2	0.63	142.85	1771	4.1	27.7	-10.2	20.9	470	1353	2	0.85	1.42	2	0.87	1.8	2	0.63	120.57
"TULANE"	"Neotoma"	2570	2663	"Lake Tulane"	-81.503395	27.58613	"Eastern North America"	906	14.9	28.9	1.8	24.6	631	2013	2	0.87	1.26	0.91	1.07	2	0.89	2.03	0.92	1.7	2	0.53	154.67	0.69	127.09	23.5	26.8	10.7	18.7	903	1354	122	23.5	26.8	875	1523	2	0.55	0.66	1	0.26	133.09	196	10.7	18.7	631	1902	2	0.73	1.26	1	0.27	147.81	584	15.6	28.9	2.7	24.6	903	1353	2	0.88	1.22	1	0.87	1.96	1	0.27	108.44
"TUNTURI"	"Neotoma"	2576	2669	"Tunturi Lake"	-67.5	55.016667	"Eastern North America"	1693	2	24.9	-15.2	13.3	184	2485	2	0.86	1.54	0.92	1.15	2	0.85	2.11	0.93	1.5	2	0.54	194.97	0.75	146.57	11.9	14.8	-6	-2.4	642	1038	200	12	14.7	312	1604	1	0.24	0.71	2	0.8	156.49	215	-6	-2.4	286	1769	1	0.18	0.86	1	0.31	138.55	902	6.7	24.9	-8.4	13.3	642	1037	2	0.88	1.24	2	0.91	1.27	2	0.45	73.48
"TUR"	"Neotoma"	2577	2671	"Lac Turcotte"	-65.762778	49.157778	"Eastern North America"	1692	2	26.8	-13.8	17.3	194	2485	2	0.85	1.59	0.93	1.13	2	0.85	1.97	0.94	1.32	2	0.47	184.77	0.7	139.91	10.3	19.2	-5.9	5	447	1456	937	10.4	19.2	355	1843	2	0.8	1.13	2	0.61	162.22	857	-5.9	5	416	2485	2	0.8	1.56	2	0.47	197.71	1593	2	26.8	-13.8	17.3	448	1449	2	0.85	1.5	2	0.87	1.81	2	0.54	137.76
"TUSKEGEE"	"Neotoma"	2578	2673	"Tuskegee Pond"	-84.210556	35.584722	"Eastern North America"	1854	12	28.9	-1.9	24.6	291	2013	2	0.82	1.38	0.9	1.04	2	0.84	2.2	0.93	1.52	2	0.65	169.49	0.82	123.25	22.5	24.3	9.2	12.1	819	1167	92	22.6	24.3	366	1523	1	0.14	0.45	1	0.86	120.07	144	9.3	12	365	1902	1	0.26	0.61	2	0.84	120.7	809	14.9	28.9	-0.5	20.1	819	1167	2	0.78	1.09	2	0.79	1.49	2	0.43	78.78
"UPGRAVEN"	"Neotoma"	2792	2888	"Upper Graven Lake"	-95.306944	46.184444	"Eastern North America"	2797	7.6	31.9	-12	21	157	2149	1	0.62	2.36	0.82	1.65	2	0.77	2.46	0.89	1.74	2	0.71	180.16	0.86	127.64	14	23.2	-3.1	9.5	492	844	2217	14	23.1	174	2048	1	0.52	1.53	2	0.76	148.46	2148	-3	9.5	195	2149	2	0.65	1.62	2	0.71	157.03	1016	7.6	27.4	-5.3	14	492	843	2	0.72	1.71	2	0.82	1.54	2	0.6	71.08
"UPMALLOT"	"Neotoma"	2793	2890	"Upper Mallot Lake"	-84.258333	47.308333	"Eastern North America"	2303	5.7	27.8	-11.8	20.8	194	2013	2	0.82	1.66	0.91	1.21	2	0.86	2.12	0.93	1.49	2	0.65	180.24	0.84	123.88	15.5	21.9	0.5	7.4	558	1115	1489	15.6	21.8	216	1925	2	0.68	0.87	2	0.76	131.61	1269	0.6	7.4	216	2013	1	0.61	1.08	2	0.8	119.03	1402	6.8	27.7	-8.1	15.3	561	1115	2	0.86	1.24	2	0.89	1.4	2	0.6	87.96
"UPSOBRPD"	"Neotoma"	2795	2892	"Upper South Branch Pond"	-68.893285	46.090115	"Eastern North America"	1819	4.1	27.6	-10.2	19.6	326	2013	2	0.83	1.55	0.92	1.11	2	0.86	1.86	0.94	1.28	2	0.55	163.39	0.74	125.97	16.1	19.7	0.9	6	875	1264	733	16.1	19.6	591	1925	1	0.37	0.7	2	0.68	115.41	733	0.9	6	591	1843	2	0.56	0.85	2	0.7	121.75	802	10	27.6	-5.3	18.8	875	1262	2	0.85	1.19	2	0.87	1.5	1	0.24	86.55
"VALHALLA"	"Neotoma"	2805	2902	"Valhalla Hollow"	-74.370833	44.308611	"Eastern North America"	1993	5.7	27.8	-8.9	22.6	326	2013	2	0.84	1.57	0.92	1.14	2	0.86	2	0.94	1.37	2	0.59	167.96	0.77	126.61	15.4	18.8	1.5	5.1	952	1183	548	15.4	18.7	511	1925	1	0.31	0.69	2	0.67	140.38	572	1.6	5.1	419	1843	2	0.41	0.71	2	0.75	128.1	553	11.8	27.5	-2.2	18.5	953	1183	2	0.85	1.1	2	0.87	1.28	1	0.07	59.8
"VANNOSTR"	"Neotoma"	2806	2903	"Van Nostrand Lake"	-79.38	44	"Eastern North America"	2156	5.7	28.1	-8.1	23.9	326	2013	2	0.85	1.58	0.93	1.13	2	0.87	2.22	0.95	1.42	2	0.6	181.1	0.82	123.18	13.1	23	-5.5	11	526	1294	1685	13.2	23	366	2013	2	0.79	1.03	2	0.64	153.52	1801	-5.5	10.9	366	2013	2	0.84	1.51	2	0.65	149	1711	7.4	27.7	-8.1	22.6	527	1294	2	0.86	1.35	2	0.88	1.73	2	0.64	108.63
"VOLOBOG"	"Neotoma"	2822	2919	"Volo Bog"	-88.18475	42.35154	"Eastern North America"	2394	9.5	28.9	-7.5	24.3	195	2013	2	0.71	2.01	0.86	1.37	2	0.82	2.4	0.92	1.62	2	0.68	185.51	0.87	118.05	14.9	25.3	-1.8	13.2	715	1073	1932	15	25.2	195	2013	1	0.6	1.34	2	0.78	136.71	2033	-1.8	13.1	195	2013	2	0.74	1.59	2	0.75	145.22	1067	9.5	28.9	-5.4	20.1	715	1073	2	0.73	1.29	2	0.79	1.43	2	0.53	73.05
"WCA2AF1"	"Neotoma"	2846	2943	"Water Conservation Area 2A, Site 2 (Site F1)"	-80.370556	26.359722	"Eastern North America"	629	15.3	28.9	3.8	24.6	747	2013	2	0.86	1.25	0.88	1.16	2	0.88	2.02	0.91	1.78	2	0.52	155.91	0.66	130.95	25.4	28.4	17.4	26.3	1231	1549	232	25.5	28.3	875	1673	2	0.62	0.46	2	0.39	113.55	167	17.5	24.6	887	1673	2	0.86	0.89	2	0.34	133.88	225	16	28.4	3.8	24.6	1231	1525	2	0.94	0.7	2	0.94	1.36	2	0.4	71.38
"WCA2AU3"	"Neotoma"	2847	2944	"Water Conservation Area 2A, Site 3 (Site U3)"	-80.411389	26.2875	"Eastern North America"	620	15.3	28.9	3.8	24.6	747	2013	2	0.86	1.25	0.88	1.17	2	0.88	2.01	0.91	1.78	2	0.52	156.24	0.66	130.99	23.7	29	14.5	26.3	1168	1530	293	23.8	28.9	887	1673	2	0.65	0.72	2	0.39	133.84	230	14.5	24.6	887	1673	2	0.85	1.23	2	0.32	130.9	290	16	28.4	3.8	24.6	1169	1525	2	0.93	0.84	2	0.94	1.44	1	0.33	87
"WCA3A15"	"Neotoma"	2848	2945	"Water Conservation Area 3A, Site 4 (CA315 (AAS))"	-80.6688	25.974	"Eastern North America"	567	15.3	28.9	4.3	24.6	748	2013	2	0.87	1.19	0.89	1.1	2	0.9	1.88	0.92	1.63	2	0.52	155.36	0.65	132.14	26.2	29	17.7	26.8	1163	1548	214	26.3	28.9	887	1673	2	0.49	0.4	2	0.35	129.21	164	17.7	24.6	887	1673	2	0.86	0.88	2	0.35	133.12	283	16	28.4	4.3	24.6	1165	1525	2	0.91	0.84	2	0.93	1.46	1	0.34	87.91
