"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"MS-74-15"	"Neotoma"	10374	15789	"Caribou Lake (MS-74-15)"	-120.2765	73.5139	"Western North America"	120	"Lake"	"Small lake in rolling glacial terrain. Surrounding vegetation: Herb and shrub tundra plants."	"Wang, X.C. (1991)"	"type1"	"No adjustments needed"
"MS-78-15"	"Neotoma"	10376	15793	"Roulston Lake (MS-78-15)"	-67.4	46.89451	"Eastern North America"	151	"Lake"	"Small, possibly karst or kettle lake, along the valley margin of glaciofluvial deposits. Surrounding vegetation: Mixed conifer/hardwood forest."	"Mott, R.J. (1985)"	"type1"	"No adjustments needed"
"MS-89-16"	"Neotoma"	10378	15796	"Blomidon Section MS-89-16"	-64.3751	45.2235	"Eastern North America"	23	"Peat"	"Section excavated in roadside ditch. Surrounding vegetation: Farm field with grasses."	NA	"type1"	"No adjustments needed"
"NUTELLA"	"Neotoma"	10385	15811	"Nutella Lake"	-147.39172	63.052	"Western North America"	931	"Lake"	"Treeline altitude lake. Surrounding vegetation: Mesic shrub and heath tundra mixture."	"Rohr, M. (2001)"	"type5, type13"	"Waterline problem (465 cm, -46 cal.yr), add one Tephra dating at 592.5 cm (3650+-150 cal.yr) from Neotoma"
"SWAMPBUG"	"Neotoma"	10386	15814	"Swampbuggy Lake"	-147.42066	63.05455	"Western North America"	813	"Lake"	"Treeline altitude lake. Surrounding vegetation: Open forest. Mesic shrub tundra of mostly alder and some birch."	"Rohr, M. (2001)"	"type5, type13"	"Waterline problem (379 cm, -46 cal.yr, Neotoma), add one Tephra dating at 482 cm (3650+-150 cal.yr) and one lead-210 at 390 cm (190+-5 cal.yr) from Neotoma"
"PORCUPIN"	"Neotoma"	10388	15819	"Porcupine Mountain"	-101.62995	52.50635	"Eastern North America"	640	"Peat"	"Site is in a peat-filled kettle hole. Surrounding vegetation: Closed forest of Picea mariana and P. glauca, with the peat surface being dominated by living Sphagnum, Ledum groenlandicum, Rubus chaemaemorus, and Polytrichum."	"Nichols, H. (1969)"	"type12"	"Delete the dating at 117.5 cm as rejected by Neotoma, add one 14C age from Neotoma at 172.5 cm (5140+-75 cal.yr)"
"PASCAGOU"	"Neotoma"	10392	15825	"Pascagoula Marsh"	-88.5855	30.391	"Eastern North America"	0	"Marsh"	"An estuarine marsh at the base of the Pascagoula River. One of the largest marsh prairies in the United States. Surrounding vegetation: Juncus and Sagittaria dominate the salt marsh. Arboreal species such as Nyssa, Myrica, Betula, and other small trees and shurbs are found in the fresh and brackish marshes."	"Hathorn, J.H. (2008)"	"type1"	"No adjustments needed"
"ROBINSON"	"Neotoma"	10394	15829	"Robinson Lake"	-64.261165	63.397585	"Eastern North America"	170	"Lake"	"Morainally damned drainage divide lake. Surrounding vegetation: heaths and allies, shrub birch, willow."	"Miller, G.H. et al. (1999)"	"type2, type12"	"Reservoir effect of 300 yr from Neotoma, delete the datings from Aquatic moss at 75.6, 105.6, 107.6 and 121.6 cm as too old"
"SANDYRUN"	"Neotoma"	10395	15831	"Sandy Run Creek"	-83.0795	32.572	"Eastern North America"	80	"Creek"	"The Sandy Run Creek peat core was recovered at a distance of 250 m from Sandy Run Creek at a point approximately 2 m above sea level. Surrounding vegetation: Ferns and mosses are common in the Sandy Run Creek floodplain. Cyrilla racemiflora and holly are also common. The overstory includes Liriodendron tulipifera, Magnolia virginiana, Quercus nigra, Persea barbonia, Acer rubrum, hickory, and Nyssa aquatica."	"LaMoreaux, H.K. (1999)"	"type3"	"A hiatus at 365-330 cm from publication"
"SWANTX"	"Neotoma"	10405	15864	"Swan Lake"	-97.171305	28.04246	"Eastern North America"	0	"Lake"	"Site is located in cord-grass and cat-tail marshlands. Surrounding vegetation: cat-tail, sedges, Quercus."	"Albert, B.M. (2005)"	"type1"	"No adjustments needed"
"TANBOG07"	"Neotoma"	2536	15866	"Tannersville Bog"	-75.263845	41.038875	"Eastern North America"	277	"Peat"	"Poor fen dominated by black spruce (Picea mariana), tamarack (Larix laricina), and an understory of ericaceous shrubs and Sphagnum mosses"	"Cai, S. and Yu, Z. (2011)"	"type12"	"Delete the datings at 375.5 cm as rejected by the author"
"TOPLAKE"	"Neotoma"	10408	15872	"Top Lake"	-130.944895	54.47601	"Western North America"	33	"Lake"	"Top Lake is surrounded by blanket bog, rocky outcrops, and some steep areas with scrub forest. Surrounding vegetation: Callitropsis nootkatensis, Pinus contorta, Tsuga heterophylla, Taxus brevifolia, Gaultheria shallon, Ledum, Veratrum viride, Lysichiton americanum, Nuphar polysepalum, Pteridium aquilinum, Empetrum nigrum, Blechnum spicant, Eriophorum chamissonis, Kalmia microphylla occidentalis, Myrica gale, Pinguicula villosa, Vaccinium uliginosum, Viola langsdorfii, and several Sphagnum species."	"McLaren, D. et al. (2008)"	"type12"	"Delete the datings at 595, 596, 599 cm as rejected by the author"
"TULARECA"	"Neotoma"	10410	15876	"Tulare Lake"	-119.78	36.052	"Western North America"	55	"Lake"	"At its historic maximum (AD 1770-1850), Tulare Lake was the largest body of fresh water in the United States west of the Mississippi. Diversion of inflowing streams for agriculture resulted in its demise. Surrounding vegetation (pre-settlement): Mosaic of grassland and oak savanna. Scirpus marsh lined the southern margin of the lake and saltbrush scrub covered much of the eastern and western margins."	"Davis, O.K. (1999)"	"type3"	"A hiatus at 610-620 cm from publication"
"TUMALO"	"Neotoma"	10411	15878	"Tumalo Lake"	-121.5425	44.02195	"Western North America"	1543	"Lake"	"Tumalo Lake lies at the head of a small glacial trough on the eastern flank of the Cascade Range. Surrounding vegetation: dominant arboreal species include Abies grandis, A. amabilis, Picea engelmannii, along with scattered Tsuga mertesiana on moist slopes and Pinus contorta, P. ponderosa, and some P. monticola on dry slopes. Common nonarboreal species include Ceanothus velutinus, Arctostaphylos nevadensis, with Stipa occidentalis and occasional Epilobium angustifolium on open slopes. Shrub and herb cover is minimal under closed pine and fir canopies."	"Long, C.J. et al. (2011)"	"type13"	"Add one Tephra dating from publication at 472 cm (7627+-150 cal.yr)"
"WARNERWI"	"Neotoma"	10412	15882	"Warner Lake"	-92.03985	46.11935	"Eastern North America"	304	"Lake"	"Warner Lake is located on a pitted glacial outwash plain. Surrounding vegetation: Narrow band of sedge meadows and alder thickets immediately giving way to dense mixed white, red, and jack pine and paper birch forest on the surrounding slope."	"Tweiten, M.A. et al. (2009)"	"type13"	"Add one age (Pre-European settlement horizon) from publication at 38.5 cm (70+-10 cal.yr)"
"CRYSTALIL"	"Neotoma"	10413	15886	"Crystal Lake"	-88.357005	42.234015	"Eastern North America"	273	"Lake"	"Kettle lake in outwash plain. Sand and gravel outwash as much as 10-m thick overlies thick loam till. Located in the town of Crystal Lake. Original vegetation was a mosaic of prairie and oak groves."	"Gonzales, L.M. and Grimm, E.C. (2009)"	"type5, type12"	"Waterline problem (1400.5 cm, first dating point), delete the last dating point rejected by Neotoma as too old"
"WL02-1"	"Neotoma"	10415	15892	"White Lake"	-74.91347	40.99967	"Eastern North America"	138	"Lake"	"White Lake is located in a glaciated limestone valley in northwestern New Jersey. The lake is primarily recharged by groundwater."	"Yu, Z. (2007)"	"type5, type12"	"Waterline problem (220 cm, first pollen sample), delete the datings at 371, 464.5 (younger) cm as rejected by the author"
"WOODSBC"	"Neotoma"	10421	15902	"Woods Lake"	-127.269325	51.004365	"Western North America"	2	"Lake"	"Woods Lake is a small freshwater lake that lies approximately 30 m from the southern shoreline of Seymour Inlet. Surrounding vegetation: Tsuga heterophylla, Picea sitchensis, and Thuja plicata along with Gaultheria shallon in the understory. Poaceae, Cyperaceae, and Gaultheria shallon are common around the lakeshore, with intermittent Ledum groenlandicum and mosses."	"Stolze, S. et al. (2007)"	"type1"	"No adjustments needed"
"DIVERS"	"Neotoma"	10422	15904	"Divers Lake"	-78.399245	43.04099	"Eastern North America"	239	"Lake"	"A natural open lake with ephemeral outlet and inlet. Surrounding vegetation: mesic forest."	"Miller, N.G. and Futyma, R.P. (2003)"	"type2, type13"	"Reservoir effect of 130 yr from Neotoma, add one age (Ambrosia rise) from Neotoma at 53 cm (150+-50 cal.yr), core bottom (855 cm, 13500+-500 BP, publication)"
"BALLSTON"	"Neotoma"	10424	15909	"Ballston Lake"	-73.85325	42.94975	"Eastern North America"	76	"Lake"	"Long narrow lake of fluvial origin. Physiography: Relic channel of the Mohawk River. Surrounding vegetation: Black spruce, white pine, oak, maple."	"Toney, J.L. et al. (2003)"	"type5"	"Waterline problem (119.5 cm, first dating point)"
"CROOKEDN"	"Neotoma"	10429	15919	"Crooked Lake"	-89.29409	46.24525	"Eastern North America"	519	"Lake"	"Kettle Lake on the Winegar Moraine. Surrounding vegetation: Mixed hardwood conifer forest. Sugar maple, eastern hemlock, and yellow birch are the most common trees, and are found along with white, red, and jack pine, white spruce, balsam fir, and paper birch."	"Brugam, R.B. et al. (1997)"	"type1"	"No adjustments needed"
"JAYLAKE"	"Neotoma"	10430	15922	"Jay Lake"	-89.28155	46.23435	"Eastern North America"	544	"Lake"	"Kettle lake. Physiography: Ontonagon Lobe outwash till. Surrounding vegetation: Hemlock, pine, mesic hardwoods."	"Ewing, H.A. (2000)"	"type1"	"No adjustments needed"
"OPINES"	"Neotoma"	10431	15925	"Lake O' Pines"	-89.2553	46.140435	"Eastern North America"	514	"Lake"	"Kettle lake. Physiography: Ontonagon Lobe outwash. Surrounding vegetation: Pine and birch."	"Ewing, H.A. (2000)"	"type1"	"No adjustments needed"
"HISCOCKP"	"Neotoma"	5803	15929	"Hiscock Site"	-78	43	"Eastern North America"	189	"Peat"	"Spring basin. Physiography: Drumlin field. Surrounding vegetation: Typha angustifolia, chenopodium rubrum."	"McAndrews, J.H. (2003)"	"type3"	"A hiatus at 48-58 cm from Neotoma (publication unavailable)"
"GREENPND"	"Neotoma"	10433	15931	"Green Pond"	-72.5108	42.56705	"Eastern North America"	80	"Lake"	"Tsuga candensis, Fagus grandifolia, Acer saccharum, Pinus strobus, and Betula species are common in the northern, inland, and higher-elevation parts of New England. Quercus, Carya, and Castanea dentata dominate in the warmer southern part of the region. Acer rubrum is common across New England. Pinus rigada is prevalent on sites with well-drained sandy soils."	"Fuller, J.L. et al. (1998)"	"type2"	"Reservoir effect of 280 yr from Neotoma"
"LILYWAR"	"Neotoma"	10434	15933	"Lily Warwick"	-72.337185	42.68839	"Eastern North America"	269	"Lake"	"Kettle lake. Surrounding vegetation: Important hardwood species include red maple (Acer rubrum), beech (Fagus grandifolia), yellow birch. (Betula alleghaniensis), oak (Quercus rubra, Q. alba, and Q. velutina), paper birch (B. papyrifera), black birch (B. lenta), and sugar maple (A. saccharum). The coniferous species, hemlock (T. canadensis) and white pine (Pinus strobus), are also common, with some red spruce (Picea rubens) and balsam fir (Abies. balsamea). Most of the study region has reforested since agricultural abandonment in the late 19th century, although the Connecticut River Valley and Eastern Lowlands have more agricultural land than the Central Uplands"	"Fuller, J.L. et al. (1998)"	"type13"	"Add one age (Ambrosia rise) from publication at 32 cm (205+-10 cal.yr)"
"LITTLEM"	"Neotoma"	10435	15935	"Little Mirror Lake"	-71.60848	42.524435	"Eastern North America"	73	"Lake"	"Kettle lake. Physiography: lowlands, stratified till deposits. Important hardwood species include red maple (Acer rubrum), beech (Fagus grandifolia), yellow birch (Betula alleghaniensis), oak (Quercus rubra, Q. alba,. and Q. velutina), paper birch (B. papyrifera), black birch (B. lenta), and sugar maple (A. saccharum). The coniferous species, hemlock (T. canadensis) and white pine (Pinus strobus), are also common, with some red spruce (Picea rubens) and balsam fir (Abies balsamea). Most of the study region has reforested since agricultural abandonment in the late 19th. century, although the Connecticut River Valley and Eastern Lowlands have more agricultural land than the Central Uplands "	"Fuller, J.L. et al. (1998)"	"type4, type9, type13"	"Only 2 reliable 14C datings at high depth (core bottom), add one age (Ambrosia rise) from Neotoma at 38 cm (205+-10 cal.yr)"
"SRM-1"	"Neotoma"	10436	15939	"SRM-1"	-81.114444	25.352778	"Eastern North America"	0	"Peat"	"Mangrove-dominated estuarine wetland located on the edge of Ponce de Leon Bay at the mouths of Whitewater Bay and Shark River Estuary in Everglades National Park. Situated in a fringing mangrove forest dominated by Laguncularia racemosa and Rhizophora mangle. Avicennia germinans is also prsent."	"Yao, Q. et al. (2015)"	"type12, type13"	"Delete the datings at 246, 440, 448, 374 (younger), 446 cm as rejected by the author, add 14C age from publication at 450 cm (5700+-250 cal.yr)"
"OTTER"	"Neotoma"	10437	15942	"Otter Pond"	-72.53319	42.65485	"Eastern North America"	107	"Lake"	"Kettle lake. Physiography: river valley, sandy outwash. Surrounding vegetation: pitch pine, scrub oak."	"Fuller, J.L. et al. (1998)"	"type6, type9, type13"	"All datings only at high depth (core bottom), add one age (Ambrosia rise) at 102 cm (206+-50 cal.yr), only keep pollen sample at 0-144.5 cm, others not listed in the publication"
"SILVERMA"	"Neotoma"	10438	15944	"Silver Lake"	-72.22854	42.600775	"Eastern North America"	161	"Lake"	"Kettle lake. Physiography: uplands, glacial till. Surrounding vegetation: Important hardwood species include red maple (Acer rubrum), beech (Fagus grandifolia), yellow birch (Betula alleghaniensis), oak (Quercus rubra, Q. alba, and Q. velutina), paper birch (B. papyrifera), black birch (B. lenta), and sugar maple (A. saccharum). The coniferous species, hemlock (T. canadensis) and white pine (Pinus strobus), are also common, with some red spruce (Picea rubens) and balsam fir (Abies. balsamea). Most of the study region has reforested since agricultural abandonment in the late 19th century, although the Connecticut River Valley and Eastern Lowlands have more agricultural land than the Central Uplands"	"Fuller, J.L. et al. (1998)"	"type4, type13"	"Only 2 reliable 14C datings, add one age (Ambrosia rise) from Neotoma at 38 cm (205+-50 cal.yr), core bottom (148.5 cm, 1100+-250 BP, publication)"
"LXSITE4"	"Neotoma"	10439	15947	"Larix laricina Site 4"	-75.813472	57.719167	"Eastern North America"	170	"Peat"	NA	"Penalba, M.C. and Payette, S. (1997)"	"type4"	"Only 2 reliable 14C datings"
"LXSITE5"	"Neotoma"	10440	15950	"Larix laricina Site 5"	-75.813472	57.719167	"Eastern North America"	170	"Peat"	NA	"Penalba, M.C. and Payette, S. (1997)"	"type1"	"No adjustments needed"
"LXSITE10"	"Neotoma"	10441	15952	"Larix laricina Site 10"	-72.777555	57.854125	"Eastern North America"	280	"Peat"	NA	"Penalba, M.C. and Payette, S. (1997)"	"type12, type13"	"Delete the first and last dating rejected by Neotoma as too young, core bottom (135 cm, 2000+-100 cal.yr, publication)"
"Chorreras"	"Neotoma"	10442	15955	"Laguna Chorreras"	-79.160025	-2.77028	"South America"	3771	"Lake"	"Lake is dammed by a terminal moraine in a narrow valley branching off the Tomebamba River Valley. The lake is bordered to the north and south by patches of forest dominated by Polylepis, Clethra, Gynoxys. and Miconia To the east lies a wetland area with Azorella, Hypericum, and Cyperaceae. Tussock grass paramo, where unoccupied by forest patches, dominates the regionallandscape."	"Hansen, B.C.S. et al. (2003)"	"type1"	"No adjustments needed"
"STONEMAN"	"Neotoma"	10449	15967	"Stoneman Lake"	-111.517775	34.778865	"Western North America"	2047	"Lake"	"Lies within a caldera. Physiography: southern edge of the Colorado Plateau. Surrounding vegetation: ponderosa pine."	"Hasbargen, J. (1994)"	"type12"	"Delete the dating at 93 cm as rejected by the author"
"FAREWELL"	"Neotoma"	10450	15970	"Farewell Lake"	-153.64882	62.559145	"Western North America"	320	"Lake"	"Large lake, glacial origin. Physiography: Moraine and outwash covered piedmont. Surrounding vegetation: Picea sp., Betula papyrifera, Populus sp."	"Hu, F.S. et al. (1996)"	"type12"	"Delete the datings at 85, 147.5, 215, 295, 355, 405 cm as rejected by the author"
"GRANDPOP"	"Neotoma"	10453	15976	"Grandfather Lake"	-158.53995	59.79623	"Western North America"	142	"Lake"	"Moraine-dammed lake. Physiography: Uplands bordering Nushagak Lowland. Surrounding vegetation: Picea glauca, dense Alnus thickets."	"Hu, F.S. et al. (1995)"	"type1"	"No adjustments needed"
"ITASCAMB"	"Neotoma"	10457	15989	"Itasca Bison Kill Site"	-95.2339	47.19285	"Eastern North America"	447	"Lake"	"Peat bog with underlying lake deposits. Physiography: end and ground moraines, outwash plain. Surrounding vegetation: sedge, black spruce, larch, alder, fir."	"Shay, C.T. and Tuthill, S. (1971)"	"type5"	"Waterline problem (240 cm, first pollen sample)"
"PIGEON"	"Neotoma"	10461	16009	"Pigeon Marsh"	-85.40132	34.66359	"Eastern North America"	660	"Marsh"	"Small marsh located on Pigeon Mountain, the easern ridge of Lookout Mountain, a forested linear ridge. Marsh plants include Cephalanthus occidentalis, Salix, Scirpus cf. S. cyperinus, Carex tussocks, Persicaria hydropiperoides, Proserpinaca, Eleocharis, Bidens, Rhexia, Sagittaria, Sphagnum, Leucobryum, and Osmunda cinnamomea. Dominant tree around the edge is Acer rubrum and Liquidambar styraciflua. Upland vegetation dominated by Quercus and Carya with some Pinus virginiana. "	"Watts, W.A. (1975)"	"type4, type5, type9, type13"	"Waterline problem (10 cm, -20 cal.yr, Neotoma), only 2 reliable 14C datings at high depth (core bottom), add Biostratigraphic ages from Neotoma at 33.75 cm (120+-20 cal.yr), 62.5 cm (11500+-250 cal.yr)"
"SECRET"	"Neotoma"	10465	16016	"Secret Valley Marsh"	-120.26505	40.572	"Western North America"	1359	"Marsh"	"Marsh at north end of Secret Valley. Physiography: Great Basin, volcanic landscape. Surrounding vegetation: Scirpus, Typha, Carex, Juncus."	"West, G.J. and McGuire, K.R. (2000)"	"type1"	"No adjustments needed"
"LTWILLOW"	"Neotoma"	10473	16054	"Little Willow Lake"	-121.389935	40.4115	"Western North America"	1829	"Lake"	"Volcanic basin. Physiography: Cascade volcano field. Surrounding vegetation: lodgepole pine, mountain hemlock. Local vegetation at site: marsh."	"West, G.J. (2003)"	"type1"	"No adjustments needed"
"CEDARCA"	"Neotoma"	10476	16061	"Cedar Lake"	-122.4971	41.20728	"Western North America"	1737	"Lake"	"Alpine lake. Physiography: Trinity Divide. Surrounding vegetation: pine, fir, cedar, various Ericaceae."	"West, G.J. (1989)"	"type1"	"No adjustments needed"
"ELKHORN"	"Neotoma"	10477	16063	"Elkhorn Slough"	-121.76415	36.82535	"Western North America"	0	"River"	"Estuarine. Physiography: relic river valley with tectonic action. Surrounding vegetation: Salicornia, Scirpus, Typha, saltgrass."	"Dietz, S.A. et al. (1988)"	"type6, type13"	"Change depth of the last dating into 682.5 cm from Neotoma, add one age (European settlement horizon) at 27 cm (80+-20 cal.yr) from Neotoma"
"PILOTRDG"	"Neotoma"	10478	16065	"CA-HUM-558 (Pilot Ridge)"	-123.6691	40.6617	"Western North America"	1250	"Peat"	"Marsh. Physiography: North Coast Ranges. Surrounding vegetation: Douglas fir, pine, oak, cedar, white fir."	"Hildebrandt, W.R. and Hayes, J.F. (1983)"	"type4"	"Only 2 reliable 14C datings"
"TULE"	"Neotoma"	10482	16073	"Tule Lake"	-123.03548	39.489633	"Western North America"	1340	"Lake"	"Landslide dammed lake. Physiography: Klamath Ranges, mountain ridges. Surrounding vegetation: sedges, pine, fir, oak, cedar."	"West, G.J. (1982)"	"type4"	"Only 2 reliable 14C datings"
"GRASSCA"	"Neotoma"	10483	16075	"Grass Lake"	-122.16715	41.6496	"Western North America"	1537	"Lake"	"Valley blocked by volcanic deposits. Physiography: Cascade Range. Surrounding vegetation: pine, juniper, sagebrush."	"Hakala, K.J. and Adam, D.P. (2004)"	"type12"	"Only datings at 143.5, 556.5, 612.5, 675, 710.5, 875 cm accepted by the author"
"MS-85-22"	"Neotoma"	10485	16079	"Brier Island Bog MS-85-22"	-66.367778	44.258194	"Eastern North America"	15	"Peat"	"Peat bog. Physiography: Bog and fen in bedrock depression. Surrounding vegetation: Scrubby coastal spruce forest."	"Stea, R.R. and Mott, R.J. (1998)"	"type5"	"Waterline problem (600 cm, first pollen sample)"
"MS-85-16"	"Neotoma"	10486	16081	"Chance Harbour Lake"	-62.610975	45.670215	"Eastern North America"	5	"Lake"	"Lake in till plain. Surrounding vegetation: Cleared areas in coastal mixed forest."	"Jette, H. and Mott, R.J. (1989)"	"type1"	"No adjustments needed"
"LOSTMOOS"	"Neotoma"	10487	16083	"Lost Moose Core 128"	-94.267917	57.560833	"Eastern North America"	110	"Peat"	"Bog and fen peatland. Physiography: Clay plain. Surrounding vegetation: Bog and fen plants, some spruce."	"Dredge, L. and Mott, R. (2003)"	"type1"	"No adjustments needed"
"MS7812X"	"Neotoma"	10488	16086	"Island Lake"	-66.18227	47.830255	"Eastern North America"	264	"Lake"	"Kettle lake. Physiography: Hummocky, stagnant ice terrien. Surrounding vegetation: Mixed maple, birch, spruce and fir."	"Mott, R.J. et al. (2004)"	"type1"	"No adjustments needed"
"COOKBANK"	"Neotoma"	10493	16096	"Cook Bank"	-128.4	51	"Western North America"	0	"Marine"	"Paleosol with rooted conifer remains at a water depth of 95 m. This terrestrial surface on the continental shelf was exposed when relative sea level was 95 m lower than modern. Modern physiography: submarine valley."	"Lacourse, T. et al. (2003)"	"type5, type8, type12"	"Waterline problem (25 cm, first dating point), delete the last dating point as rejected by the author, marine record"
"LOGANIN"	"Neotoma"	10494	16099	"Logan Inlet"	-131.689722	52.780417	"Western North America"	0	"Marine"	"Formerly subaerial basin. Physiography: Submerged shelf."	"LaCourse, T. and Mathewes, R.W. (2005)"	"type5, type8"	"Waterline problem (444 cm, first dating point), marine record"
"PYELAKE"	"Neotoma"	10496	16103	"Pye Lake"	-62.09061	44.975933	"Eastern North America"	9	"Lake"	"Bedrock basin (8m max) in glaciated area. Physiography: Glaciated terrain with low drumlins. Surrounding vegetation: Spruce-fir Coast Zone. Dominant species are Picea mariana and Abies balsamea, along with less abundant Picea glauca."	"Mott, R.J. et al. (2009)"	"type1"	"No adjustments needed"
"SILCOX52"	"Neotoma"	10497	16105	"Silcox Core 52"	-94.185	57.205417	"Eastern North America"	135	"Peat"	"Tundra bog and fen. Physiography: Clay plain. Surrounding vegetation: Stunted spruces with bog and fen plants."	"Dredge, L. and Mott, R. et al. (2003)"	"type1"	"No adjustments needed"
"THIB127B"	"Neotoma"	10498	16107	"Thibaudeau"	-94.169444	57.087083	"Eastern North America"	125	"Peat"	"Bog and fen with some spruce. Physiography: Clay plain with bogs and fens. Surrounding vegetation: Bog/fen plants with black/white spruces."	"Dredge, L. and Mott, R. et al. (2003)"	"type1"	"No adjustments needed"
"PATBAY"	"Neotoma"	10499	16109	"Patricia Bay Lake"	-68.502778	70.461944	"Eastern North America"	11	"Lake"	NA	NA	"type1"	"No adjustments needed"
"GRAYSGL1"	"Neotoma"	10500	16111	"Grays Lake"	-111.43795	43.06619	"Western North America"	1195	"Lake"	"Tectonic origin. Physiography: lava flows and sedimentary rocks. Surrounding vegetation: marsh, scirpus americanus."	"Beiswenger, J.M. (1987)"	"type13"	"Core bottom (2144 cm, 70000+-1000 BP, publication)"
"GRAYSGL6"	"Neotoma"	10500	16113	"Grays Lake"	-111.43795	43.06619	"Western North America"	1195	"Lake"	"Tectonic origin. Physiography: lava flows and sedimentary rocks. Surrounding vegetation: marsh, scirpus americanus."	"Beiswenger, J.M. (1987)"	"type9, type13"	"Core bottom (1400 cm, 70000+-1000 BP, publication), dating points only at low depth (core top)"
"LOSPENAS"	"Neotoma"	10501	16115	"Los Penasquitos Lagoon"	-117.25287	32.931121	"Western North America"	0	"Lagoon"	"Medium sized estuary. Physiography: Estuary. Surrounding vegetation: Pinus torreyana."	"Cole, K.L. and Wahl, E. (2000)"	"type12, type13"	"Delete the dating at 134 cm (older) rejected by author, add Biostratigraphic ages from publication at 10 cm (-20+-5 cal.yr), 30 cm (20+-5 cal.yr), 35 cm (33+-7 cal.yr), 50 cm (80+-10 cal.yr), 65 cm (120+-10 cal.yr), 70 cm (245+-55 cal.yr)"
"CRAWFDC"	"Neotoma"	507	16124	"Crawford Lake"	-79.94872	43.468275	"Eastern North America"	278	"Lake"	"Origin of the lake uncertain, possibly solution of limestone or catastrophic rush of glacial meltwater. Lake is meromictic."	"Yu, Z. (1997)"	"type13"	"Core bottom (430 cm, 13000+-500 BP, estimated from publication)"
"LIMABOG"	"Neotoma"	10506	16129	"Lima Bog"	-88.8432	42.78895	"Eastern North America"	302	"Bog"	"Bog. Physiography: located between drumlins. Surrounding vegetation: oak, hickory, walnut, elm forest."	"Baker, R.G. et al. (1992)"	"type1"	"No adjustments needed"
"MISSIONX"	"Neotoma"	10507	16131	"Mission Cross Bog"	-115.48365	41.7847	"Western North America"	2424	"Lake"	"Spring-fed fen. Growing on the fen are Sphagnum, sedges, Menyanthes trifoliata, Pedicularis groenlandica, Thalictrum spp., and Salix spp. On the northern slope bordering the fen, fields of Balsamorhiza sagittata grow with Lupinus. To the east, south, and west are scattered stands of Populus tremuloides."	"Thompson, R.S. (1984)"	"type1"	"No adjustments needed"
"RUBYMRSH"	"Neotoma"	10508	16133	"Ruby Marsh"	-115.5049	41.13395	"Western North America"	1818	"River"	"Spring-fed marsh/shallow lake. Physiography: valley bottom near toeslope. Surrounding vegetation: Artemisia, Chrysothamnus, Juniperus, Pinus. Local vegetation: Dasyphora, Distichilis, Juncus, Typha."	"Thompson, R.S. (1984)"	"type13"	"Add 14C datings from publication (Thompson, R.S. 1992, table 2, Core E, exclude 188.5 and 684 cm)"
"BINNEWTR"	"Neotoma"	10515	16175	"Binnewater Pond"	-74.551335	41.40935	"Eastern North America"	256	"Lake"	"Glacial origin lake in the Wallkill Valley."	"Robinson, G.S. et al. (2005)"	"type9, type12"	"Delete the last dating as rejected by the author, all datings only at high depth (core bottom)"
"HYDEPARK"	"Neotoma"	10516	16177	"Hyde Park"	-73.90115	41.78575	"Eastern North America"	74	"Lake"	"Artificial pond in a wetland area. Physiography: Hudson lowlands."	"Robinson, G.S. et al. (2005)"	"type9, type13"	"All datings only at low depth (core top), add 14C ages from publication at 15 cm (11230+-50 BP), 45 cm (12300+-40 BP), 65 cm (12120+-40 BP), 95 cm (12880+-50 BP), 190 cm (12460+-50 BP)"
"OTISVILL"	"Neotoma"	10517	16179	"Otisville"	-74.5244	41.47025	"Eastern North America"	230	"Peat"	"Bog. Physiography: Wallkill Valley. Local vegetation: peat."	"Robinson, G.S. et al. (2005)"	"type1"	"No adjustments needed"
"PAWELSKI"	"Neotoma"	10518	16181	"Pawelski Farm"	-74.43065	41.33395	"Eastern North America"	122	"Peat"	"Drainage ditch. Physiography: Wallkill Valley."	"Robinson, G.S. et al. (2005)"	"type9, type13"	"All datings at middle depth, core bottom (320 cm, 14300+-500, publication)"
"BENICIA"	"Neotoma"	10519	16184	"Benicia State Park"	-122.193056	38.073472	"Western North America"	0	"Marsh"	"Tidal marsh. Physiography: San Francisco Bay estuary, north side. Surrounding vegetation: Salicornia virginica, Distichlis spicata."	"Malamud-Roam, F. and Ingram, B.L. (2004)"	"type13"	"Core bottom (274 cm, 1300+-100 cal.yr, publication)"
"CHINACMP"	"Neotoma"	10520	16186	"China Camp"	-122.493333	38.0075	"Western North America"	0	"Marsh"	"Tidal marsh. Physiography: San Pablo Bay, SF Bay estuary. Surrounding vegetation: Scirpus spp, Typha latifolia, Salicornia virginica."	"Goman, M. et al. (2008)"	"type12"	"Delete the dating at 254.5 cm as rejected by the author"
"RICEMSH2"	"Neotoma"	10521	16189	"Rice Lake"	-78.14232	44.199085	"Eastern North America"	NA	"Lake"	NA	"McAndrews, J.H. (1994)"	"type3"	"A hiatus at 340-350 cm from publication"
"RICEON"	"Neotoma"	10521	16193	"Rice Lake"	-78.14232	44.199085	"Eastern North America"	NA	"Lake"	NA	"Yu, Z. and McAndrews, J.H. (1994)"	"type3, type13"	"A hiatus at 140-150 cm from publication, core bottom (510 cm, 10500+-1000 cal.yr, publication)"
